scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000288,15.3,gnb_2,0,151,226.65,352.188903220406,8.17149123415557,180.0,118.00618733000887,0.6117382897773568,,,,SUMO/TraCI,0
sumo_coupled_00000288,15.3,gnb_2,1,106,226.65,366.643537928531,7.7642520455173,180.0,127.36296622163283,0.6802883169174684,,,,SUMO/TraCI,1
sumo_coupled_00000288,15.3,gnb_2,2,71,226.65,390.989461057089,6.72804070592318,180.0,145.02718009305383,0.765301104150786,,,,SUMO/TraCI,2
sumo_coupled_00000288,15.3,gnb_2,3,35,226.65,410.74301874172,2.83127113473189,180.0,160.64855881612428,0.813844952642036,,,,SUMO/TraCI,3
sumo_coupled_00000289,15.4,gnb_1,15,137,223.35,73.6042903498618,5.27324246449548,0.0,95.3927899473536,0.48636495143651387,,,,SUMO/TraCI,0
sumo_coupled_00000289,15.4,gnb_1,31,137,99.4101390189854,226.65,9.23631370132233,90.0,114.11292352077433,0.3556990718376012,,,,SUMO/TraCI,1
sumo_coupled_00000290,15.4,gnb_2,0,152,226.65,351.36702693327,8.21876287135968,180.0,117.50521279200375,0.6073520079453576,,,,SUMO/TraCI,0
sumo_coupled_00000290,15.4,gnb_2,1,107,226.65,365.861267249198,7.82270679332103,180.0,126.83209260135308,0.6769679935745382,,,,SUMO/TraCI,1
sumo_coupled_00000290,15.4,gnb_2,2,72,226.65,390.308667897876,6.80793159213029,180.0,144.50683275680737,0.763345689566915,,,,SUMO/TraCI,2
sumo_coupled_00000290,15.4,gnb_2,3,36,226.65,410.450171580153,2.92847161566892,180.0,160.4103168916867,0.8132280648023181,,,,SUMO/TraCI,3
sumo_coupled_00000291,15.5,gnb_1,15,138,223.35,74.1329696834462,5.28679333584395,0.0,95.13678032212181,0.48211669725687045,,,,SUMO/TraCI,0
sumo_coupled_00000291,15.5,gnb_1,31,138,100.34110502655,226.65,9.30966007564126,90.0,113.78510645297625,0.3485420562474032,,,,SUMO/TraCI,1
sumo_coupled_00000292,15.5,gnb_2,0,153,226.65,350.539150827845,8.27876105425713,180.0,117.00424906606368,0.6028768304646503,,,,SUMO/TraCI,0
sumo_coupled_00000292,15.5,gnb_2,1,108,226.65,365.073382440954,7.87884808244527,180.0,126.30005106865482,0.6735815363582821,,,,SUMO/TraCI,1
sumo_coupled_00000292,15.5,gnb_2,2,73,226.65,389.619495021553,6.89172876322474,180.0,143.98144390434584,0.7613446014222415,,,,SUMO/TraCI,2
sumo_coupled_00000292,15.5,gnb_2,3,37,226.65,410.150312616591,2.99858963562112,180.0,160.16655822672962,0.8125935529709765,,,,SUMO/TraCI,3
sumo_coupled_00000293,15.6,gnb_1,15,139,223.35,74.6655306139436,5.32560930497351,0.0,94.88117102204886,0.477802591364744,,,,SUMO/TraCI,0
sumo_coupled_00000293,15.6,gnb_1,31,139,101.281664632669,226.65,9.405596061199,90.0,113.46070682671211,0.34124884684937923,,,,SUMO/TraCI,1
sumo_coupled_00000294,15.6,gnb_2,0,154,226.65,349.703581831451,8.35568996393794,180.0,116.50241122025666,0.5983016239867438,,,,SUMO/TraCI,0
sumo_coupled_00000294,15.6,gnb_2,1,109,226.65,364.278036434075,7.95346006879169,180.0,125.7656945481687,0.6701194370758727,,,,SUMO/TraCI,1
sumo_coupled_00000294,15.6,gnb_2,2,74,226.65,388.922781948047,6.96713073506038,180.0,143.4517163623419,0.7592992590825547,,,,SUMO/TraCI,2
sumo_coupled_00000294,15.6,gnb_2,3,38,226.65,409.845448690764,3.04863925827487,180.0,159.91892647746803,0.8119454748156949,,,,SUMO/TraCI,3
sumo_coupled_00000295,15.7,gnb_1,15,140,223.35,75.2040731117673,5.38542497823796,0.0,94.62503667516272,0.47340459208499075,,,,SUMO/TraCI,0
sumo_coupled_00000295,15.7,gnb_1,31,140,102.22723649348,226.65,9.45571860810651,90.0,113.14152271787529,0.333854120036094,,,,SUMO/TraCI,1
sumo_coupled_00000296,15.7,gnb_2,0,155,226.65,348.862521165738,8.41060665712526,180.0,116.00116086187116,0.5936364830670643,,,,SUMO/TraCI,0
sumo_coupled_00000296,15.7,gnb_2,1,110,226.65,363.4772456807,8.00790753375266,180.0,125.23047970217132,0.6665888837863535,,,,SUMO/TraCI,1
sumo_coupled_00000296,15.7,gnb_2,2,75,226.65,388.216023171912,7.06758776135016,180.0,142.91581497911207,0.7572011760051075,,,,SUMO/TraCI,2
sumo_coupled_00000296,15.7,gnb_2,3,39,226.65,409.53199351218,3.13455178583443,180.0,159.66452280716416,0.8112759881456139,,,,SUMO/TraCI,3
sumo_coupled_00000297,15.8,gnb_1,15,141,223.35,75.7454646308682,5.41391519100907,0.0,94.36994437180589,0.46894735038493207,,,,SUMO/TraCI,0
sumo_coupled_00000297,15.8,gnb_1,31,141,103.177858236022,226.65,9.50621742541578,90.0,112.82771212821119,0.3263572492025305,,,,SUMO/TraCI,1
sumo_coupled_00000298,15.8,gnb_2,0,156,226.65,348.014475184107,8.48045981631542,180.0,115.49974603681824,0.588871209833014,,,,SUMO/TraCI,0
sumo_coupled_00000298,15.8,gnb_2,1,111,226.65,362.670461908432,8.06783772267693,180.0,124.69413687962039,0.662985958900714,,,,SUMO/TraCI,1
sumo_coupled_00000298,15.8,gnb_2,2,76,226.65,387.500671019559,7.1535215235387,180.0,142.37491622352388,0.7550534453048352,,,,SUMO/TraCI,2
sumo_coupled_00000298,15.8,gnb_2,3,40,226.65,409.213418343594,3.18575168586389,180.0,159.40617924044423,0.8105922804202702,,,,SUMO/TraCI,3
sumo_coupled_00000299,15.9,gnb_1,15,142,223.35,76.2887555596866,5.43290928818298,0.0,94.11639278319599,0.4644381615964123,,,,SUMO/TraCI,0
sumo_coupled_00000299,15.9,gnb_1,31,142,104.13423264194,226.65,9.56374405918319,90.0,112.51922399386908,0.3187523525758962,,,,SUMO/TraCI,1
sumo_coupled_00000300,15.9,gnb_2,0,157,226.65,347.161092428413,8.53382755694,180.0,114.99928189418328,0.5840131461882635,,,,SUMO/TraCI,0
sumo_coupled_00000300,15.9,gnb_2,1,112,226.65,361.857874918955,8.12586989476419,180.0,124.15689343023723,0.6593099477392312,,,,SUMO/TraCI,1
sumo_coupled_00000300,15.9,gnb_2,2,77,226.65,386.778356650994,7.22314368564607,180.0,141.83032097928452,0.7528598674368779,,,,SUMO/TraCI,2
sumo_coupled_00000300,15.9,gnb_2,3,41,226.65,408.885023020135,3.28395323458414,180.0,159.14010072543226,0.8098840105832472,,,,SUMO/TraCI,3
sumo_coupled_00000301,16,gnb_1,15,143,223.35,76.8373652168373,5.48609657150706,0.0,93.86285496097317,0.459847879132902,,,,SUMO/TraCI,0
sumo_coupled_00000301,16,gnb_1,31,143,105.099289082774,226.65,9.65056440834098,90.0,112.21533817855641,0.31101551252906423,,,,SUMO/TraCI,1
sumo_coupled_00000302,16,gnb_2,0,158,226.65,346.300537716455,8.60554711957203,180.0,114.49883755519559,0.5790498762443241,,,,SUMO/TraCI,0
sumo_coupled_00000302,16,gnb_2,1,113,226.65,361.042117699219,8.1575721973613,180.0,123.62057814609209,0.6555714179191523,,,,SUMO/TraCI,1
sumo_coupled_00000302,16,gnb_2,2,78,226.65,386.047981534922,7.30375116071682,180.0,141.28126870760735,0.7506160052568368,,,,SUMO/TraCI,2
sumo_coupled_00000302,16,gnb_2,3,42,226.65,408.546760514082,3.3826250605372,180.0,158.86627124303243,0.8091507373357567,,,,SUMO/TraCI,3
sumo_coupled_00000303,16.1,gnb_1,15,144,223.35,77.3918012187479,5.54436001910608,0.0,93.60919347683053,0.4551710916278557,,,,SUMO/TraCI,0
sumo_coupled_00000303,16.1,gnb_1,31,144,106.067860533766,226.65,9.68571450991698,90.0,111.91788323925697,0.3031878238234207,,,,SUMO/TraCI,1
sumo_coupled_00000304,16.1,gnb_2,0,159,226.65,345.433459411562,8.67078304893823,180.0,113.99894784849785,0.573983011654824,,,,SUMO/TraCI,0
sumo_coupled_00000304,16.1,gnb_2,1,114,226.65,360.218488285236,8.2362941398341,180.0,123.082201649014,0.6517472649212934,,,,SUMO/TraCI,1
sumo_coupled_00000304,16.1,gnb_2,2,79,226.65,385.309744201778,7.3823733314408,180.0,140.7279813109103,0.7483212877836797,,,,SUMO/TraCI,2
sumo_coupled_00000304,16.1,gnb_2,3,43,226.65,408.203281935237,3.43478578844277,180.0,158.5884737267052,0.8084022686047735,,,,SUMO/TraCI,3
sumo_coupled_00000305,16.2,gnb_1,15,145,223.35,77.9477084991013,5.55907280353469,0.0,93.35747276183389,0.4504437647769145,,,,SUMO/TraCI,0
sumo_coupled_00000305,16.2,gnb_1,31,145,107.041276732099,226.65,9.73416198333169,90.0,111.62660945961801,0.2952586612408408,,,,SUMO/TraCI,1
sumo_coupled_00000306,16.2,gnb_2,0,160,226.65,344.561591385323,8.71868026238328,180.0,113.50075586622944,0.5688208055760836,,,,SUMO/TraCI,0
sumo_coupled_00000306,16.2,gnb_2,1,115,226.65,359.388784189508,8.29704095728334,180.0,122.54306000377285,0.6478439838785139,,,,SUMO/TraCI,1
sumo_coupled_00000306,16.2,gnb_2,2,80,226.65,384.563628388841,7.46115812937561,180.0,140.17052073042902,0.7459744591370538,,,,SUMO/TraCI,2
sumo_coupled_00000306,16.2,gnb_2,3,44,226.65,407.854080758945,3.49201176292433,180.0,158.30631215057352,0.8076372888867261,,,,SUMO/TraCI,3
sumo_coupled_00000306,16.2,gnb_2,4,0,226.65,415.142396366324,0.0760363367554732,0.0,164.2488654317972,0.0,,,,SUMO/TraCI,4
sumo_coupled_00000307,16.3,gnb_1,15,146,223.35,78.5066231918456,5.58914692744276,0.0,93.10705031813372,0.44565236108734363,,,,SUMO/TraCI,0
sumo_coupled_00000307,16.3,gnb_1,31,146,108.024133610915,226.65,9.8285687881606,90.0,111.34037242318088,0.2871902230356441,,,,SUMO/TraCI,1
sumo_coupled_00000308,16.3,gnb_2,0,161,226.65,343.684626045977,8.76965339346716,180.0,113.00422157873541,0.5635597073831872,,,,SUMO/TraCI,0
sumo_coupled_00000308,16.3,gnb_2,1,116,226.65,358.554978214099,8.33805975408666,180.0,122.0045372198,0.6438693183399933,,,,SUMO/TraCI,1
sumo_coupled_00000308,16.3,gnb_2,2,81,226.65,383.807893595616,7.55734793224344,180.0,139.6076691043824,0.7435687040802932,,,,SUMO/TraCI,2
sumo_coupled_00000308,16.3,gnb_2,3,45,226.65,407.498352303999,3.55728454946244,180.0,158.01915181469192,0.806853794871115,,,,SUMO/TraCI,3
sumo_coupled_00000308,16.3,gnb_2,4,1,226.65,415.127345904108,0.150504622167923,180.0,164.23648227811154,0.8227608386989725,,,,SUMO/TraCI,4
sumo_coupled_00000309,16.4,gnb_1,15,147,223.35,79.0675773237662,5.60954131920532,0.0,92.85841763752954,0.44080465419960596,,,,SUMO/TraCI,0
sumo_coupled_00000309,16.4,gnb_1,31,147,109.010887487809,226.65,9.86753876893458,90.0,111.0610084336228,0.27902783298345507,,,,SUMO/TraCI,1
sumo_coupled_00000310,16.4,gnb_2,0,162,226.65,342.803379603,8.81246442976894,180.0,112.50994173653507,0.5582029341910681,,,,SUMO/TraCI,0
sumo_coupled_00000310,16.4,gnb_2,1,117,226.65,357.718341413643,8.36636800455525,180.0,121.46753925262325,0.6398280716958259,,,,SUMO/TraCI,1
sumo_coupled_00000310,16.4,gnb_2,2,82,226.65,383.04023600075,7.67657594866417,180.0,139.03781045129506,0.7410950709472297,,,,SUMO/TraCI,2
sumo_coupled_00000310,16.4,gnb_2,3,46,226.65,407.13322955617,3.65122747828539,180.0,157.72469862828024,0.8060451575551457,,,,SUMO/TraCI,3
sumo_coupled_00000310,16.4,gnb_2,4,2,226.65,415.10436110147,0.229848026375532,180.0,164.2175718022782,0.8227156181808534,,,,SUMO/TraCI,4
sumo_coupled_00000311,16.5,gnb_1,15,148,223.35,79.632292742467,5.64715418700793,0.0,92.61087565307803,0.4358851697801795,,,,SUMO/TraCI,0
sumo_coupled_00000311,16.5,gnb_1,31,148,110.003325824509,226.65,9.92438336700576,90.0,110.78818963044107,0.27075696674484573,,,,SUMO/TraCI,1
sumo_coupled_00000312,16.5,gnb_2,0,163,226.65,341.917459213373,8.85920389626475,180.0,112.01783007825007,0.5527464616134817,,,,SUMO/TraCI,0
sumo_coupled_00000312,16.5,gnb_2,1,118,226.65,356.875903562535,8.42437851108388,180.0,120.93025696059765,0.6357044588732101,,,,SUMO/TraCI,1
sumo_coupled_00000312,16.5,gnb_2,2,83,226.65,382.26277441614,7.77461584610371,180.0,138.4626214228459,0.7385587053407251,,,,SUMO/TraCI,2
sumo_coupled_00000312,16.5,gnb_2,3,47,226.65,406.75871999077,3.74509565399664,180.0,157.4229830542492,0.805211015135496,,,,SUMO/TraCI,3
sumo_coupled_00000312,16.5,gnb_2,4,3,226.65,415.07367720221,0.306838992601478,180.0,164.19232860559234,0.8226552260347773,,,,SUMO/TraCI,4
sumo_coupled_00000313,16.6,gnb_1,15,149,223.35,80.2025727418168,5.70279999349815,0.0,92.36372511094592,0.43087724331580535,,,,SUMO/TraCI,0
sumo_coupled_00000313,16.6,gnb_1,31,149,111.005238687724,226.65,10.0191286321534,90.0,110.52112324599247,0.26234587978029217,,,,SUMO/TraCI,1
sumo_coupled_00000314,16.6,gnb_2,0,164,226.65,341.027385341522,8.90073871850895,180.0,111.52831148019149,0.5471918702217693,,,,SUMO/TraCI,0
sumo_coupled_00000314,16.6,gnb_2,1,119,226.65,356.030543213943,8.45360348592102,180.0,120.3946261317641,0.6315111035830829,,,,SUMO/TraCI,1
sumo_coupled_00000314,16.6,gnb_2,2,84,226.65,381.478648597844,7.84125818295609,180.0,137.88451189761926,0.7359684362025593,,,,SUMO/TraCI,2
sumo_coupled_00000314,16.6,gnb_2,3,48,226.65,406.374538672405,3.84181318365789,180.0,157.11380119093033,0.8043503353268763,,,,SUMO/TraCI,3
sumo_coupled_00000314,16.6,gnb_2,4,4,226.65,415.036107831958,0.375693702515904,180.0,164.16142335641524,0.8225812439429057,,,,SUMO/TraCI,4
sumo_coupled_00000315,16.7,gnb_1,15,150,223.35,80.7752647675429,5.72692025726162,0.0,92.11841484771848,0.42580775295905554,,,,SUMO/TraCI,0
sumo_coupled_00000315,16.7,gnb_1,31,150,112.012956029634,226.65,10.0771734190909,90.0,110.26104085396257,0.25382531992813306,,,,SUMO/TraCI,1
sumo_coupled_00000316,16.7,gnb_2,0,165,226.65,340.129925663366,8.97459678156415,180.0,111.03976972365317,0.5415170241528104,,,,SUMO/TraCI,0
sumo_coupled_00000316,16.7,gnb_2,1,120,226.65,355.181815230738,8.48727983204403,180.0,119.86045153172428,0.6272445520601021,,,,SUMO/TraCI,1
sumo_coupled_00000316,16.7,gnb_2,2,85,226.65,380.68556559296,7.93083004883975,180.0,137.30187769573385,0.7333152851418612,,,,SUMO/TraCI,2
sumo_coupled_00000316,16.7,gnb_2,3,49,226.65,405.982914929513,3.9162374289118,180.0,156.7989711513979,0.8034677396439653,,,,SUMO/TraCI,3
sumo_coupled_00000316,16.7,gnb_2,4,5,226.65,414.99237468979,0.437331421687569,180.0,164.12545117802009,0.8224950714278271,,,,SUMO/TraCI,4
sumo_coupled_00000317,16.8,gnb_1,15,151,223.35,81.3520270894169,5.76762321873977,0.0,91.87430712716785,0.4206613809570123,,,,SUMO/TraCI,0
sumo_coupled_00000317,16.8,gnb_1,31,151,113.030155713667,226.65,10.1719968403308,90.0,110.00724976486345,0.24516424457460828,,,,SUMO/TraCI,1
sumo_coupled_00000318,16.8,gnb_2,0,166,226.65,339.227045905751,9.02879757614734,180.0,110.55345072281524,0.5357322229067986,,,,SUMO/TraCI,0
sumo_coupled_00000318,16.8,gnb_2,1,121,226.65,354.321222261028,8.60592969710461,180.0,119.32253172964914,0.6228599174330188,,,,SUMO/TraCI,1
sumo_coupled_00000318,16.8,gnb_2,2,86,226.65,379.881518898957,8.04046694003017,180.0,136.71335091190875,0.730590818180703,,,,SUMO/TraCI,2
sumo_coupled_00000318,16.8,gnb_2,3,50,226.65,405.58282127579,4.00093653723185,180.0,156.47769010177464,0.8025605515655919,,,,SUMO/TraCI,3
sumo_coupled_00000318,16.8,gnb_2,4,6,226.65,414.942698366296,0.496763234937027,180.0,164.08459507941976,0.8223971196137053,,,,SUMO/TraCI,4
sumo_coupled_00000319,16.9,gnb_1,15,152,223.35,81.9355495469227,5.83522457505799,0.0,91.63037099289065,0.4154130343533218,,,,SUMO/TraCI,0
sumo_coupled_00000319,16.9,gnb_1,31,152,114.054884822526,226.65,10.2472910885969,90.0,109.76051886526591,0.23637930510625904,,,,SUMO/TraCI,1
sumo_coupled_00000320,16.9,gnb_2,0,167,226.65,338.321362162424,9.05683743327038,180.0,110.07090344173896,0.5298526707677453,,,,SUMO/TraCI,0
sumo_coupled_00000320,16.9,gnb_2,1,122,226.65,353.458336504476,8.62885756551606,180.0,118.78699298325903,0.6184038728451412,,,,SUMO/TraCI,1
sumo_coupled_00000320,16.9,gnb_2,2,87,226.65,379.070295218861,8.11223680095905,180.0,136.12180536105257,0.7278062097111093,,,,SUMO/TraCI,2
sumo_coupled_00000320,16.9,gnb_2,3,51,226.65,405.175628302418,4.07192973372114,180.0,156.1510820356526,0.801631513983603,,,,SUMO/TraCI,3
sumo_coupled_00000320,16.9,gnb_2,4,7,226.65,414.885051561794,0.576468045023293,180.0,164.0371897919122,0.8222833598460273,,,,SUMO/TraCI,4
sumo_coupled_00000321,17,gnb_1,15,153,223.35,82.522040743207,5.86491196284246,0.0,91.38829208412768,0.410095849283326,,,,SUMO/TraCI,0
sumo_coupled_00000321,17,gnb_1,31,153,115.083582722903,226.65,10.2869790037689,90.0,109.52191721261283,0.227501653652823,,,,SUMO/TraCI,1
sumo_coupled_00000322,17,gnb_2,0,168,226.65,337.409789176942,9.11572985481957,180.0,109.59063095603076,0.5238567264018728,,,,SUMO/TraCI,0
sumo_coupled_00000322,17,gnb_2,1,123,226.65,352.593493112599,8.64843391877118,180.0,118.25412357414416,0.6138770549264068,,,,SUMO/TraCI,1
sumo_coupled_00000322,17,gnb_2,2,88,226.65,378.249743080976,8.20552137885121,180.0,135.52577066918965,0.7249524765352396,,,,SUMO/TraCI,2
sumo_coupled_00000322,17,gnb_2,3,52,226.65,404.761256864298,4.14371438120429,180.0,155.81910574239393,0.8006800980526613,,,,SUMO/TraCI,3
sumo_coupled_00000322,17,gnb_2,4,8,226.65,414.819474989529,0.655765722644305,180.0,163.98327151405485,0.8221538315752759,,,,SUMO/TraCI,4
sumo_coupled_00000323,17.1,gnb_1,15,154,223.35,83.1097894227156,5.87748679508584,0.0,91.14883507997448,0.404724981344158,,,,SUMO/TraCI,0
sumo_coupled_00000323,17.1,gnb_1,31,154,116.119916714767,226.65,10.3633399186414,90.0,109.29080875219867,0.21850038038768368,,,,SUMO/TraCI,1
sumo_coupled_00000324,17.1,gnb_2,0,169,226.65,336.495096893676,9.14692283266244,180.0,109.11424505089077,0.5177609657412445,,,,SUMO/TraCI,0
sumo_coupled_00000324,17.1,gnb_2,1,124,226.65,351.723761432461,8.69731680137849,180.0,117.722217333945,0.6092627462919828,,,,SUMO/TraCI,1
sumo_coupled_00000324,17.1,gnb_2,2,89,226.65,377.421533006248,8.28210074727535,180.0,134.92656370517804,0.7220337517756653,,,,SUMO/TraCI,2
sumo_coupled_00000324,17.1,gnb_2,3,53,226.65,404.340948055901,4.20308808396856,180.0,155.48277674212108,0.7997088208820006,,,,SUMO/TraCI,3
sumo_coupled_00000324,17.1,gnb_2,4,9,226.65,414.749861034741,0.696139547884667,180.0,163.92604292449084,0.8220161887077988,,,,SUMO/TraCI,4
sumo_coupled_00000325,17.2,gnb_1,15,155,223.35,83.7016659249695,5.9187650225399,0.0,90.9108989979888,0.3992737336788795,,,,SUMO/TraCI,0
sumo_coupled_00000325,17.2,gnb_1,31,155,117.163605815246,226.65,10.4368910047845,90.0,109.06751761804001,0.2093785086842098,,,,SUMO/TraCI,1
sumo_coupled_00000326,17.2,gnb_2,0,170,226.65,335.575354853155,9.19742040520927,180.0,108.64088809952769,0.5115509991251312,,,,SUMO/TraCI,0
sumo_coupled_00000326,17.2,gnb_2,1,125,226.65,350.847735281614,8.76026150847108,180.0,117.19054609708776,0.6045516267406028,,,,SUMO/TraCI,1
sumo_coupled_00000326,17.2,gnb_2,2,90,226.65,376.583290418137,8.38242588111264,180.0,134.3225762409067,0.7190398898016627,,,,SUMO/TraCI,2
sumo_coupled_00000326,17.2,gnb_2,3,54,226.65,403.914226020088,4.26722035813198,180.0,155.14173490765614,0.7987162583546235,,,,SUMO/TraCI,3
sumo_coupled_00000326,17.2,gnb_2,4,10,226.65,414.672469460796,0.773915739442822,180.0,163.86243172450793,0.8218629983913135,,,,SUMO/TraCI,4
sumo_coupled_00000327,17.3,gnb_1,15,156,223.35,84.2956864881324,5.94020563162946,0.0,90.67535775145159,0.393759830644793,,,,SUMO/TraCI,0
sumo_coupled_00000327,17.3,gnb_1,31,156,118.217186193457,226.65,10.5358037821101,90.0,108.85179593066218,0.20011441814353254,,,,SUMO/TraCI,1
sumo_coupled_00000328,17.3,gnb_2,0,171,226.65,334.650770296835,9.24584556320144,180.0,108.17083337960109,0.5052264884107018,,,,SUMO/TraCI,0
sumo_coupled_00000328,17.3,gnb_2,1,126,226.65,349.967927403709,8.79807877905719,180.0,116.66076189178044,0.5997554470680918,,,,SUMO/TraCI,1
sumo_coupled_00000328,17.3,gnb_2,2,91,226.65,375.734922382667,8.48368035469642,180.0,133.71386563709567,0.7159685491592552,,,,SUMO/TraCI,2
sumo_coupled_00000328,17.3,gnb_2,3,55,226.65,403.480489072878,4.33736947209395,180.0,154.79552216287507,0.7977006527550097,,,,SUMO/TraCI,3
sumo_coupled_00000328,17.3,gnb_2,4,11,226.65,414.591852362635,0.806170981616382,180.0,163.79618195307648,0.8217032336027965,,,,SUMO/TraCI,4
sumo_coupled_00000329,17.4,gnb_1,15,157,223.35,84.8908227869271,5.95136298794592,0.0,90.44267148077259,0.3881926157006191,,,,SUMO/TraCI,0
sumo_coupled_00000329,17.4,gnb_1,31,157,119.275246580029,226.65,10.5806038657241,90.0,108.6450086488956,0.19075660886499146,,,,SUMO/TraCI,1
sumo_coupled_00000330,17.4,gnb_2,0,172,226.65,333.719285738502,9.31484558332546,180.0,107.70322260849404,0.4987713871271425,,,,SUMO/TraCI,0
sumo_coupled_00000330,17.4,gnb_2,1,127,226.65,349.082152646412,8.85774757296437,180.0,116.13167661866493,0.5948605467331122,,,,SUMO/TraCI,1
sumo_coupled_00000330,17.4,gnb_2,2,92,226.65,374.877648479603,8.57273903064588,180.0,133.10143004873808,0.71282215709374,,,,SUMO/TraCI,2
sumo_coupled_00000330,17.4,gnb_2,3,56,226.65,403.039244925389,4.41244147488784,180.0,154.44377064747502,0.7966604571331772,,,,SUMO/TraCI,3
sumo_coupled_00000330,17.4,gnb_2,4,12,226.65,414.507340589867,0.845117727676075,180.0,163.72674544056167,0.8215355422104673,,,,SUMO/TraCI,4
sumo_coupled_00000331,17.5,gnb_1,15,158,223.35,85.4869151538147,5.96092366887619,0.0,90.21294544354477,0.3825735284054501,,,,SUMO/TraCI,0
sumo_coupled_00000331,17.5,gnb_1,31,158,120.337490103931,226.65,10.6224352390217,90.0,108.44739183315112,0.18130920037542475,,,,SUMO/TraCI,1
sumo_coupled_00000332,17.5,gnb_2,0,173,226.65,332.784454047728,9.34831690773947,180.0,107.24001626779393,0.4922085606171257,,,,SUMO/TraCI,0
sumo_coupled_00000332,17.5,gnb_2,1,128,226.65,348.189644457865,8.92508188547125,180.0,115.6029848718883,0.5898605865015771,,,,SUMO/TraCI,1
sumo_coupled_00000332,17.5,gnb_2,2,93,226.65,374.009990590653,8.67657888949727,180.0,132.48434183274136,0.709593219018581,,,,SUMO/TraCI,2
sumo_coupled_00000332,17.5,gnb_2,3,57,226.65,402.593107058852,4.4613786653714,180.0,154.08858620398576,0.7956014788568482,,,,SUMO/TraCI,3
sumo_coupled_00000332,17.5,gnb_2,4,13,226.65,414.419767571102,0.87573018765137,180.0,163.6548087098851,0.8213615513699402,,,,SUMO/TraCI,4
sumo_coupled_00000333,17.6,gnb_1,15,159,223.35,86.0881020405967,6.01186886782026,0.0,89.98466159968031,0.3768630937377863,,,,SUMO/TraCI,0
sumo_coupled_00000333,17.6,gnb_1,31,159,121.404851237473,226.65,10.6736113354136,90.0,108.25895832447544,0.17176545064098375,,,,SUMO/TraCI,1
sumo_coupled_00000334,17.6,gnb_2,0,174,226.65,331.842039673733,9.42414373995198,180.0,106.77930313283049,0.485506443221894,,,,SUMO/TraCI,0
sumo_coupled_00000334,17.6,gnb_2,1,129,226.65,347.296524293586,8.93120164279401,180.0,115.0784283955825,0.5847883502740754,,,,SUMO/TraCI,1
sumo_coupled_00000334,17.6,gnb_2,2,94,226.65,373.134380679942,8.75609910711292,180.0,131.8644583071434,0.7062887291662026,,,,SUMO/TraCI,2
sumo_coupled_00000334,17.6,gnb_2,3,58,226.65,402.13794905143,4.55158007422515,180.0,153.7267091252841,0.7945135217321935,,,,SUMO/TraCI,3
sumo_coupled_00000334,17.6,gnb_2,4,14,226.65,414.329054602165,0.907129689370882,180.0,163.58030874867373,0.8211810799828565,,,,SUMO/TraCI,4
sumo_coupled_00000335,17.7,gnb_1,15,160,223.35,86.6948603148343,6.06758274237569,0.0,89.7577563748582,0.3710558399663242,,,,SUMO/TraCI,0
sumo_coupled_00000335,17.7,gnb_1,31,160,122.477001798364,226.65,10.7215056089093,90.0,108.07996098248066,0.16212994566565775,,,,SUMO/TraCI,1
sumo_coupled_00000336,17.7,gnb_2,0,175,226.65,330.895268396812,9.46771276920868,180.0,106.32286134780013,0.4786860299999353,,,,SUMO/TraCI,0
sumo_coupled_00000336,17.7,gnb_2,1,130,226.65,346.396060155182,9.00464138403622,180.0,114.55417628410824,0.5796040119088433,,,,SUMO/TraCI,1
sumo_coupled_00000336,17.7,gnb_2,2,95,226.65,372.25019478584,8.84185894101783,180.0,131.24146043848117,0.7029043602351701,,,,SUMO/TraCI,2
sumo_coupled_00000336,17.7,gnb_2,3,59,226.65,401.674641071533,4.63307979896368,180.0,153.3588627366752,0.7933981701498036,,,,SUMO/TraCI,3
sumo_coupled_00000336,17.7,gnb_2,4,15,226.65,414.232397009318,0.966575928466995,180.0,163.5009446665895,0.8209885103908371,,,,SUMO/TraCI,4
sumo_coupled_00000337,17.8,gnb_1,15,161,223.35,87.3053107985148,6.1045048368053,0.0,89.53303972267284,0.3651689845754872,,,,SUMO/TraCI,0
sumo_coupled_00000337,17.8,gnb_1,31,161,123.558829707309,226.65,10.8182790894495,90.0,107.9098446880231,0.15236024424114292,,,,SUMO/TraCI,1
sumo_coupled_00000338,17.8,gnb_2,0,176,226.65,329.944209813384,9.51058583428265,180.0,105.87089587740024,0.4717463605032681,,,,SUMO/TraCI,0
sumo_coupled_00000338,17.8,gnb_2,1,131,226.65,345.487165946359,9.08894208823212,180.0,114.02978296781049,0.5742987861762872,,,,SUMO/TraCI,1
sumo_coupled_00000338,17.8,gnb_2,2,96,226.65,371.354192720549,8.96002065290994,180.0,130.61321153552274,0.6994253616963052,,,,SUMO/TraCI,2
sumo_coupled_00000338,17.8,gnb_2,3,60,226.65,401.206394417768,4.68246653765609,180.0,152.98762220439778,0.7922627508768734,,,,SUMO/TraCI,3
sumo_coupled_00000338,17.8,gnb_2,4,16,226.65,414.127774270838,1.04622738480162,180.0,163.4150615177465,0.8207797557036813,,,,SUMO/TraCI,4
sumo_coupled_00000339,17.9,gnb_1,15,162,223.35,87.9184997758372,6.13188977322345,0.0,89.31094645469253,0.3592112892951789,,,,SUMO/TraCI,0
