timestamp_s,sumo_vehicle_id,ue_module_path,x_m,y_m,speed_mps
26.7,14,Highway.car[10],369.408572173571,223.35,5.89058549819948
26.7,20,Highway.car[11],85.9502561726589,226.65,6.45504361616343
26.7,3,Highway.car[12],226.65,389.852567706527,4.62251517721312
26.7,9,Highway.car[13],223.35,57.8704680215816,4.36244568538016
26.7,15,Highway.car[14],395.48766398585,223.35,3.69390471894134
26.7,21,Highway.car[15],57.1438623712193,226.65,4.26107525001403
26.7,4,Highway.car[16],226.65,408.145848293778,2.66498499590791
26.7,10,Highway.car[17],223.35,40.9459353676587,2.35902575269956
26.7,22,Highway.car[18],39.5348504597193,226.65,2.11562702195017
26.7,16,Highway.car[19],410.767146629584,223.35,1.98614974332167
26.7,5,Highway.car[20],226.65,416.044709395608,0.347981459196883
26.7,11,Highway.car[21],223.35,33.8721196155532,0.142875177361821
26.8,0,Highway.car[0],226.65,267.68017860128,10.9416978143281
26.8,6,Highway.car[1],223.35,172.33104757562,10.2300094686319
26.8,12,Highway.car[2],280.83003800885,223.35,10.8328759549002
26.8,18,Highway.car[3],166.909087730899,226.65,9.90781335512454
26.8,1,Highway.car[4],226.65,321.548946563905,8.5849961395437
26.8,7,Highway.car[5],223.35,124.352939446193,8.41625432779737
26.8,13,Highway.car[6],330.54438792796,223.35,8.44522181762604
26.8,19,Highway.car[7],122.621487009139,226.65,8.48167672314829
26.8,2,Highway.car[8],226.65,363.089834157705,6.20582560741642
26.8,8,Highway.car[9],223.35,85.5898764138478,6.32144798908852
26.8,14,Highway.car[10],368.814314312366,223.35,5.94257861204879
26.8,20,Highway.car[11],86.5994743766896,226.65,6.49218204030662
26.8,3,Highway.car[12],226.65,389.387710038272,4.64857668255316
26.8,9,Highway.car[13],223.35,58.3104762161065,4.4000819452489
26.8,15,Highway.car[14],395.113880950214,223.35,3.73783035635788
26.8,21,Highway.car[15],57.5770775040138,226.65,4.33215132794466
26.8,4,Highway.car[16],226.65,407.874758957813,2.7108933596488
26.8,10,Highway.car[17],223.35,41.1894846597785,2.43549292119835
26.8,22,Highway.car[18],39.74658028705,226.65,2.11729827330678
26.8,16,Highway.car[19],410.565041480915,223.35,2.02105148668525
26.8,5,Highway.car[20],226.65,416.003645766779,0.410636288287442
26.8,11,Highway.car[21],223.35,33.892181343276,0.200617277227535
26.9,0,Highway.car[0],226.65,266.583532721003,10.9664588027759
26.9,6,Highway.car[1],223.35,173.355596115131,10.2454853951056
26.9,12,Highway.car[2],279.744905338676,223.35,10.8513267017345
26.9,18,Highway.car[3],167.904027115691,226.65,9.94939384792277
26.9,1,Highway.car[4],226.65,320.685686357155,8.63260206750279
26.9,7,Highway.car[5],223.35,125.200849609024,8.4791016283045
26.9,13,Highway.car[6],329.698358518378,223.35,8.46029409582017
26.9,19,Highway.car[7],123.47592204617,226.65,8.54435037030986
26.9,2,Highway.car[8],226.65,362.467412004976,6.22422152729073
26.9,8,Highway.car[9],223.35,86.2276089009382,6.37732487090402
26.9,14,Highway.car[10],368.219551489,223.35,5.94762823366063
26.9,20,Highway.car[11],87.2535328327266,226.65,6.54058456037089
26.9,3,Highway.car[12],226.65,388.916118236917,4.71591801355453
26.9,9,Highway.car[13],223.35,58.7523663368681,4.41890120761564
26.9,15,Highway.car[14],394.738343625588,223.35,3.75537324625838
26.9,21,Highway.car[15],58.0167376774868,226.65,4.39660173473071
26.9,4,Highway.car[16],226.65,407.598384557786,2.76374400026984
26.9,10,Highway.car[17],223.35,41.4348623294861,2.45377669707555
26.9,22,Highway.car[18],39.9656306554793,226.65,2.19050368429392
26.9,16,Highway.car[19],410.36144082103,223.35,2.03600659885568
26.9,5,Highway.car[20],226.65,415.958648423789,0.449973429905211
26.9,11,Highway.car[21],223.35,33.9181710473563,0.259897040803062
27,0,Highway.car[0],226.65,265.485902007408,10.9763071359447
27,6,Highway.car[1],223.35,174.380255959152,10.2465984402095
27,12,Highway.car[2],278.658331391517,223.35,10.865739471596
27,18,Highway.car[3],168.902670762106,226.65,9.986436464156
27,1,Highway.car[4],226.65,319.817861358616,8.67824998539557
27,7,Highway.car[5],223.35,126.056312554024,8.55462945000924
27,13,Highway.car[6],328.848868590212,223.35,8.49489928165672
27,19,Highway.car[7],124.333675305448,226.65,8.5775325927805
27,2,Highway.car[8],226.65,361.837771056219,6.29640948756897
27,8,Highway.car[9],223.35,86.8696041988717,6.41995297933467
27,14,Highway.car[10],367.620554948565,223.35,5.98996540435092
27,20,Highway.car[11],87.9076909241003,226.65,6.54158091373637
27,3,Highway.car[12],226.65,388.440940632298,4.75177604618342
27,9,Highway.car[13],223.35,59.2002031763746,4.47836839506498
27,15,Highway.car[14],394.362730097681,223.35,3.75613527906898
27,21,Highway.car[15],58.4631506006712,226.65,4.46412923184346
27,4,Highway.car[16],226.65,407.318191607558,2.80192950228116
27,10,Highway.car[17],223.35,41.6850483182967,2.50185988810528
27,22,Highway.car[18],40.1907350489311,226.65,2.25104393451705
27,16,Highway.car[19],410.15335848947,223.35,2.08082331559745
27,5,Highway.car[20],226.65,415.9101147684,0.485336553888117
27,11,Highway.car[21],223.35,33.9503542923763,0.321832450200904
27.1,0,Highway.car[0],226.65,264.384115931893,11.0178607551507
27.1,6,Highway.car[1],223.35,175.410169268987,10.2991330983546
27.1,12,Highway.car[2],277.569763540035,223.35,10.8856785148199
27.1,18,Highway.car[3],169.903177913669,226.65,10.00507151563
27.1,1,Highway.car[4],226.65,318.945905879995,8.719554786204
27.1,7,Highway.car[5],223.35,126.913042234931,8.56729680906706
27.1,13,Highway.car[6],327.995623789078,223.35,8.53244801134093
27.1,19,Highway.car[7],125.193486151035,226.65,8.59810845586619
27.1,2,Highway.car[8],226.65,361.204092100503,6.3367895571638
27.1,8,Highway.car[9],223.35,87.516408369598,6.46804170726337
27.1,14,Highway.car[10],367.015609419705,223.35,6.04945528859706
27.1,20,Highway.car[11],88.5674028635208,226.65,6.59711939420446
27.1,3,Highway.car[12],226.65,387.9586045978,4.82336034498038
27.1,9,Highway.car[13],223.35,59.6520037035282,4.51800527153632
27.1,15,Highway.car[14],393.9827793453,223.35,3.79950752381075
27.1,21,Highway.car[15],58.916058711546,226.65,4.52908110874828
27.1,4,Highway.car[16],226.65,407.030208506898,2.87983100660033
27.1,10,Highway.car[17],223.35,41.9415103578964,2.5646203959981
27.1,22,Highway.car[18],40.4208621184651,226.65,2.30127069534033
27.1,16,Highway.car[19],409.940857731929,223.35,2.12500757540701
27.1,5,Highway.car[20],226.65,415.854932171433,0.551825969667772
27.1,11,Highway.car[21],223.35,33.9905240174429,0.40169725066481
27.2,0,Highway.car[0],226.65,263.27963666889,11.0447926300331
27.2,6,Highway.car[1],223.35,176.440469711918,10.3030044293088
27.2,12,Highway.car[2],276.481085912024,223.35,10.8867762801054
27.2,18,Highway.car[3],170.903873191565,226.65,10.0069527789606
27.2,1,Highway.car[4],226.65,318.072306982681,8.73598897314315
27.2,7,Highway.car[5],223.35,127.772345871541,8.59303636610233
27.2,13,Highway.car[6],327.140467469069,223.35,8.55156320009602
27.2,19,Highway.car[7],126.060074385446,226.65,8.66588234410769
27.2,2,Highway.car[8],226.65,360.568238185105,6.35853915398308
27.2,8,Highway.car[9],223.35,88.1667276866376,6.50319317039572
27.2,14,Highway.car[10],366.410204271152,223.35,6.05405148553165
27.2,20,Highway.car[11],89.2316459332495,226.65,6.64243069728732
27.2,3,Highway.car[12],226.65,387.472192649312,4.86411948487954
27.2,9,Highway.car[13],223.35,60.1092572814871,4.57253577958888
27.2,15,Highway.car[14],393.596697429085,223.35,3.86081916214738
27.2,21,Highway.car[15],59.3696818971724,226.65,4.53623185626354
27.2,4,Highway.car[16],226.65,406.740507422715,2.89701084183416
27.2,10,Highway.car[17],223.35,42.2000548053153,2.58544447418917
27.2,22,Highway.car[18],40.6547568355933,226.65,2.33894717128246
27.2,16,Highway.car[19],409.728306706593,223.35,2.12551025335802
27.2,5,Highway.car[20],226.65,415.796923764556,0.58008406876662
27.2,11,Highway.car[21],223.35,34.0350382250151,0.445142075722717
27.2,23,Highway.car[22],33.857819418782,226.65,0.0781941878199578
27.3,0,Highway.car[0],226.65,262.171225888693,11.084107801964
27.3,6,Highway.car[1],223.35,177.478701175314,10.3823146339562
27.3,12,Highway.car[2],275.38641074115,223.35,10.9467517087425
27.3,18,Highway.car[3],171.910599482183,226.65,10.0672629061742
27.3,1,Highway.car[4],226.65,317.195924999989,8.76381982692202
27.3,7,Highway.car[5],223.35,128.63764479836,8.6529892681884
27.3,13,Highway.car[6],326.283876210107,223.35,8.56591258961929
27.3,19,Highway.car[7],126.927382843105,226.65,8.67308457658774
27.3,2,Highway.car[8],226.65,359.927348208272,6.40889976832384
27.3,8,Highway.car[9],223.35,88.8196330523939,6.52905365756251
27.3,14,Highway.car[10],365.800274493034,223.35,6.0992977811812
27.3,20,Highway.car[11],89.9024452637559,226.65,6.70799330506369
27.3,3,Highway.car[12],226.65,386.984451243815,4.87741405497165
27.3,9,Highway.car[13],223.35,60.5696936640863,4.6043638259927
27.3,15,Highway.car[14],393.208516137714,223.35,3.88181291371424
27.3,21,Highway.car[15],59.8309153388466,226.65,4.61233441674274
27.3,4,Highway.car[16],226.65,406.444015725268,2.96491697447262
27.3,10,Highway.car[17],223.35,42.4638835180308,2.63828712715451
27.3,22,Highway.car[18],40.8896426395622,226.65,2.34885803968876
27.3,16,Highway.car[19],409.507934069086,223.35,2.2037263750763
27.3,5,Highway.car[20],226.65,415.736427827873,0.604959366834872
27.3,11,Highway.car[21],223.35,34.0824864429521,0.474482179370378
27.3,23,Highway.car[22],33.8733306632114,226.65,0.15511244429435
27.4,0,Highway.car[0],226.65,261.060748878502,11.1047701019174
27.4,6,Highway.car[1],223.35,178.522657049223,10.4395587390904
27.4,12,Highway.car[2],274.283826955162,223.35,11.0258378598842
27.4,18,Highway.car[3],172.9174706412,226.65,10.0687115901736
27.4,1,Highway.car[4],226.65,316.318414286958,8.77510713030269
27.4,7,Highway.car[5],223.35,129.505225575091,8.67580776730277
27.4,13,Highway.car[6],325.426795954382,223.35,8.57080255724711
27.4,19,Highway.car[7],127.799498432948,226.65,8.72115589843279
27.4,2,Highway.car[8],226.65,359.283863818912,6.43484389360362
27.4,8,Highway.car[9],223.35,89.4780042113351,6.58371158941187
27.4,14,Highway.car[10],365.188783197769,223.35,6.11491295265468
27.4,20,Highway.car[11],90.5747252094087,226.65,6.72279945652827
27.4,3,Highway.car[12],226.65,386.493885115205,4.90566128610494
27.4,9,Highway.car[13],223.35,61.0335860908678,4.63892426781452
27.4,15,Highway.car[14],392.819430881005,223.35,3.89085256708626
27.4,21,Highway.car[15],60.3000213978271,226.65,4.69106058980461
27.4,4,Highway.car[16],226.65,406.14481596565,2.99199759617335
27.4,10,Highway.car[17],223.35,42.7281122133197,2.64228695288915
27.4,22,Highway.car[18],41.1315613975292,226.65,2.4191875796695
27.4,16,Highway.car[19],409.286683658971,223.35,2.2125041011454
27.4,5,Highway.car[20],226.65,415.668152306507,0.68275521365942
27.4,11,Highway.car[21],223.35,34.1342941666247,0.518077236725049
27.4,23,Highway.car[22],33.8959416655435,226.65,0.226110023320255
27.4,17,Highway.car[23],416.142126009852,223.35,0.0787399014756084
27.5,0,Highway.car[0],226.65,259.944435431202,11.1631344729974
27.5,6,Highway.car[1],223.35,179.568852862337,10.4619581311439
27.5,12,Highway.car[2],273.174795091528,223.35,11.0903186363357
27.5,18,Highway.car[3],173.930469717733,226.65,10.1299907653248
27.5,1,Highway.car[4],226.65,315.437407517016,8.81006769942736
27.5,7,Highway.car[5],223.35,130.374823004511,8.69597429420524
27.5,13,Highway.car[6],324.56544126777,223.35,8.61354686612485
27.5,19,Highway.car[7],128.671689276924,226.65,8.7219084397625
27.5,2,Highway.car[8],226.65,358.635987180791,6.47876638121271
27.5,8,Highway.car[9],223.35,90.1436167775719,6.65612566236876
27.5,14,Highway.car[10],364.573404315649,223.35,6.15378882119866
27.5,20,Highway.car[11],91.2521762043919,226.65,6.77450994983211
27.5,3,Highway.car[12],226.65,386.000039133092,4.93845982112782
27.5,9,Highway.car[13],223.35,61.4995402464732,4.65954155605382
27.5,15,Highway.car[14],392.424598704244,223.35,3.94832176761541
27.5,21,Highway.car[15],60.7736799307009,226.65,4.7365853287385
27.5,4,Highway.car[16],226.65,405.841149322051,3.03666643598936
27.5,10,Highway.car[17],223.35,42.995376358514,2.67264145194236
27.5,22,Highway.car[18],41.3788525234425,226.65,2.47291125913381
27.5,16,Highway.car[19],409.063299884475,223.35,2.23383774495808
27.5,5,Highway.car[20],226.65,415.592548728999,0.75603577507683
27.5,11,Highway.car[21],223.35,34.1890740032878,0.54779836663112
27.5,23,Highway.car[22],33.9264513068153,226.65,0.305096412718073
27.5,17,Highway.car[23],416.126620694181,223.35,0.155053156710034
27.6,0,Highway.car[0],226.65,258.821844003638,11.2259142756402
27.6,6,Highway.car[1],223.35,180.61789179606,10.4903893372287
27.6,12,Highway.car[2],272.060060733731,223.35,11.1473435779664
27.6,18,Highway.car[3],174.948800141954,226.65,10.1833042422151
27.6,1,Highway.car[4],226.65,314.551062281172,8.86345235843828
27.6,7,Highway.car[5],223.35,131.245859063512,8.71036059001185
27.6,13,Highway.car[6],323.70336306723,223.35,8.62078200539796
27.6,19,Highway.car[7],129.550025576378,226.65,8.7833629945401
27.6,2,Highway.car[8],226.65,357.985800024937,6.50187155853325
27.6,8,Highway.car[9],223.35,90.8170421550755,6.73425377503507
27.6,14,Highway.car[10],363.950035616787,223.35,6.23368698861884
27.6,20,Highway.car[11],91.9338298115069,226.65,6.81653607115045
27.6,3,Highway.car[12],226.65,385.503402596686,4.96636536405282
27.6,9,Highway.car[13],223.35,61.9672089975957,4.67668751122525
27.6,15,Highway.car[14],392.025503514207,223.35,3.99095190036882
27.6,21,Highway.car[15],61.2521628491787,226.65,4.7848291847774
27.6,4,Highway.car[16],226.65,405.531802238948,3.09347083102799
27.6,10,Highway.car[17],223.35,43.2680320814214,2.72655722907428
27.6,22,Highway.car[18],41.6283564874227,226.65,2.49503963980122
27.6,16,Highway.car[19],408.837590797755,223.35,2.25709086720956
27.6,5,Highway.car[20],226.65,415.511509903016,0.810388259832048
27.6,11,Highway.car[21],223.35,34.2481928944099,0.59118891122138
27.6,23,Highway.car[22],33.9620028024758,226.65,0.35551495660549
27.6,17,Highway.car[23],416.105224425393,223.35,0.213962687888548
27.7,0,Highway.car[0],226.65,257.694901079519,11.2694292411893
27.7,6,Highway.car[1],223.35,181.670791245458,10.5289944939744
27.7,12,Highway.car[2],270.938019482582,223.35,11.2204125114906
27.7,18,Highway.car[3],175.97276782161,226.65,10.2396767965546
27.7,1,Highway.car[4],226.65,313.660914806837,8.9014747433426
27.7,7,Highway.car[5],223.35,132.121758707941,8.75899644428589
27.7,13,Highway.car[6],322.840755381088,223.35,8.62607686141727
27.7,19,Highway.car[7],130.431281886378,226.65,8.81256310000232
27.7,2,Highway.car[8],226.65,357.333504418353,6.52295606584587
27.7,8,Highway.car[9],223.35,91.4943484949433,6.77306339867883
27.7,14,Highway.car[10],363.324655274409,223.35,6.25380342377784
27.7,20,Highway.car[11],92.6202900231731,226.65,6.86460211666196
27.7,3,Highway.car[12],226.65,385.001631168415,5.01771428271057
27.7,9,Highway.car[13],223.35,62.4350918514317,4.67882853835916
27.7,15,Highway.car[14],391.619588634933,223.35,4.05914879273463
27.7,21,Highway.car[15],61.7370280842476,226.65,4.84865235068958
27.7,4,Highway.car[16],226.65,405.214508623535,3.17293615413717
27.7,10,Highway.car[17],223.35,43.5439754141854,2.75943332764003
27.7,22,Highway.car[18],41.8785337309732,226.65,2.50177243550538
27.7,16,Highway.car[19],408.606771409578,223.35,2.30819388176439
27.7,5,Highway.car[20],226.65,415.430230033601,0.812798694148892
27.7,11,Highway.car[21],223.35,34.3094845711579,0.612916767479655
27.7,23,Highway.car[22],34.0027416706843,226.65,0.407388682085081
27.7,17,Highway.car[23],416.075996744008,223.35,0.292276813847593
27.8,0,Highway.car[0],226.65,256.565463406426,11.2943767309315
27.8,6,Highway.car[1],223.35,182.730811214743,10.600199692851
27.8,12,Highway.car[2],269.812860677247,223.35,11.2515880533497
27.8,18,Highway.car[3],176.999640278203,226.65,10.2687245659372
27.8,1,Highway.car[4],226.65,312.769100573115,8.91814233722781
27.8,7,Highway.car[5],223.35,132.998789958356,8.77031250415094
27.8,13,Highway.car[6],321.972981052636,223.35,8.67774328451825
27.8,19,Highway.car[7],131.313446354383,226.65,8.82164468004516
27.8,2,Highway.car[8],226.65,356.681203666174,6.52300752179065
27.8,8,Highway.car[9],223.35,92.1776165898392,6.83268094895877
27.8,14,Highway.car[10],362.698201758257,223.35,6.2645351615219
27.8,20,Highway.car[11],93.3100876239769,226.65,6.89797600803792
27.8,3,Highway.car[12],226.65,384.495893899499,5.05737268916192
27.8,9,Highway.car[13],223.35,62.9104208616054,4.75329010173774
27.8,15,Highway.car[14],391.207651479204,223.35,4.11937155728999
27.8,21,Highway.car[15],62.2259492909745,226.65,4.88921206726816
27.8,4,Highway.car[16],226.65,404.890766318213,3.23742305321506
27.8,10,Highway.car[17],223.35,43.8231030669857,2.79127652800325
27.8,22,Highway.car[18],42.1330835891384,226.65,2.54549858165204
27.8,16,Highway.car[19],408.373442000352,223.35,2.33329409225968
27.8,5,Highway.car[20],226.65,415.34120478377,0.890252498314017
27.8,11,Highway.car[21],223.35,34.374769122235,0.652845510771305
27.8,23,Highway.car[22],34.0488325689074,226.65,0.46090898223048
27.8,17,Highway.car[23],416.041598155091,223.35,0.343985889165062
27.9,0,Highway.car[0],226.65,255.431124822324,11.3433858410208
27.9,6,Highway.car[1],223.35,183.794197609918,10.6338639517558
27.9,12,Highway.car[2],268.680668458286,223.35,11.3219221896122
27.9,18,Highway.car[3],178.028029947354,226.65,10.2838966915039
27.9,1,Highway.car[4],226.65,311.876031031645,8.93069541469832
27.9,7,Highway.car[5],223.35,133.876584575625,8.77794617268913
27.9,13,Highway.car[6],321.104737765581,223.35,8.68243287055043
27.9,19,Highway.car[7],132.202791379467,226.65,8.89345025084129
27.9,2,Highway.car[8],226.65,356.023264276806,6.57939389367887
27.9,8,Highway.car[9],223.35,92.8677801346082,6.90163544768937
27.9,14,Highway.car[10],362.069200863451,223.35,6.2900089480585
27.9,20,Highway.car[11],94.003432851697,226.65,6.93345227720111
27.9,3,Highway.car[12],226.65,383.985786300925,5.10107598573761
27.9,9,Highway.car[13],223.35,63.3918712707031,4.81450409097692
27.9,15,Highway.car[14],390.793735716277,223.35,4.13915762927223
27.9,21,Highway.car[15],62.7207146223202,226.65,4.94765331345733
27.9,4,Highway.car[16],226.65,404.565851740787,3.24914577426276
27.9,10,Highway.car[17],223.35,44.1079754395763,2.8487237259062
27.9,22,Highway.car[18],42.3888799884535,226.65,2.55796399315118
27.9,16,Highway.car[19],408.136476718607,223.35,2.36965281744612
27.9,5,Highway.car[20],226.65,415.25144323268,0.89761551089608
27.9,11,Highway.car[21],223.35,34.4456299559726,0.708608337375916
27.9,23,Highway.car[22],34.1014525393624,226.65,0.526199704550531
27.9,17,Highway.car[23],416.001385283922,223.35,0.402128711691394
28,0,Highway.car[0],226.65,254.294125884807,11.369989375168
28,6,Highway.car[1],223.35,184.865493726534,10.7129611661528
28,12,Highway.car[2],267.54598380474,223.35,11.3468465354669
28,18,Highway.car[3],179.06291251739,226.65,10.3488257003603
28,1,Highway.car[4],226.65,310.979654025819,8.96377005825435
28,7,Highway.car[5],223.35,134.760529577776,8.83945002151378
28,13,Highway.car[6],320.229016057766,223.35,8.75721707815526
28,19,Highway.car[7],133.094029293945,226.65,8.91237914477622
28,2,Highway.car[8],226.65,355.359313985134,6.63950291672089
28,8,Highway.car[9],223.35,93.5617940580394,6.94013923431285
28,14,Highway.car[10],361.437841044903,223.35,6.31359818548398
28,20,Highway.car[11],94.6973491536086,226.65,6.93916301911592
28,3,Highway.car[12],226.65,383.470341064575,5.1544523635027
28,9,Highway.car[13],223.35,63.8733282808383,4.8145701013515
28,15,Highway.car[14],390.375777883365,223.35,4.17957832911823
28,21,Highway.car[15],63.2187316554791,226.65,4.98017033158925
28,4,Highway.car[16],226.65,404.23461916247,3.31232578316591
28,10,Highway.car[17],223.35,44.3955823213352,2.87606881758813
28,22,Highway.car[18],42.6452276719924,226.65,2.56347683538913
28,16,Highway.car[19],407.895297729518,223.35,2.41178989089219
28,5,Highway.car[20],226.65,415.160466647456,0.90976585224294
28,11,Highway.car[21],223.35,34.5196641951326,0.740342391599716
28,23,Highway.car[22],34.1571348533985,226.65,0.556823140360968
28,17,Highway.car[23],415.95357070167,223.35,0.478145822520009
28.1,0,Highway.car[0],226.65,253.14993055801,11.4419532679706
28.1,6,Highway.car[1],223.35,185.937035523343,10.7154179680963
28.1,12,Highway.car[2],266.404669257566,223.35,11.4131454717371
28.1,18,Highway.car[3],180.100922914456,226.65,10.3801039706571
28.1,1,Highway.car[4],226.65,310.078845497356,9.00808528463041
28.1,7,Highway.car[5],223.35,135.646193644353,8.85664066577055
28.1,13,Highway.car[6],319.345782308974,223.35,8.83233748791961
28.1,19,Highway.car[7],133.986811460678,226.65,8.92782166733554
28.1,2,Highway.car[8],226.65,354.691050478027,6.68263507106641
28.1,8,Highway.car[9],223.35,94.2636347406694,7.01840682629966
28.1,14,Highway.car[10],360.801233187645,223.35,6.36607857257562
28.1,20,Highway.car[11],95.3955016944673,226.65,6.9815254085873
28.1,3,Highway.car[12],226.65,382.953125441179,5.17215623396309
28.1,9,Highway.car[13],223.35,64.3590496466664,4.85721365828162
28.1,15,Highway.car[14],389.952996967265,223.35,4.22780916100208
28.1,21,Highway.car[15],63.722624373704,226.65,5.03892718224909
28.1,4,Highway.car[16],226.65,403.896456302137,3.38162860333807
28.1,10,Highway.car[17],223.35,44.6892575560801,2.9367523474494
28.1,22,Highway.car[18],42.9061132501174,226.65,2.60885578125014
28.1,16,Highway.car[19],407.651878401891,223.35,2.43419327627061
28.1,5,Highway.car[20],226.65,415.067507872399,0.929587750565493
28.1,11,Highway.car[21],223.35,34.6013378000177,0.816736048851908
28.1,23,Highway.car[22],34.2206250969978,226.65,0.634902435992862
28.1,17,Highway.car[23],415.902521036135,223.35,0.510496655350736
28.2,0,Highway.car[0],226.65,252.001250365749,11.4868019226133
28.2,6,Highway.car[1],223.35,187.015215653973,10.7818013062943
28.2,12,Highway.car[2],265.257492359062,223.35,11.4717689850371
28.2,18,Highway.car[3],181.145890651473,226.65,10.4496773701748
28.2,1,Highway.car[4],226.65,309.175455470202,9.03390027154853
28.2,7,Highway.car[5],223.35,136.533032359247,8.86838714893632
28.2,13,Highway.car[6],318.462547132773,223.35,8.83235176200269
28.2,19,Highway.car[7],134.882655014742,226.65,8.95843554063848
28.2,2,Highway.car[8],226.65,354.015902299882,6.75148178144657
28.2,8,Highway.car[9],223.35,94.9687709211005,7.05136180431121
28.2,14,Highway.car[10],360.160093344702,223.35,6.41139842942791
28.2,20,Highway.car[11],96.0994180747553,226.65,7.03916380287975
28.2,3,Highway.car[12],226.65,382.433603021744,5.19522419434832
28.2,9,Highway.car[13],223.35,64.8453279146107,4.86278267944327
28.2,15,Highway.car[14],389.529692957381,223.35,4.23304009884436
28.2,21,Highway.car[15],64.2280987572083,226.65,5.05474383504253
28.2,4,Highway.car[16],226.65,403.554597224553,3.41859077583886
28.2,10,Highway.car[17],223.35,44.9864315767939,2.9717402071381
28.2,22,Highway.car[18],43.1676500073047,226.65,2.61536757187217
28.2,16,Highway.car[19],407.407963088274,223.35,2.43915313617451
28.2,5,Highway.car[20],226.65,414.973501562717,0.940063096825265
28.2,11,Highway.car[21],223.35,34.686949020115,0.856112200972439
28.2,23,Highway.car[22],34.2900948504188,226.65,0.694697534209495
28.2,17,Highway.car[23],415.845978146374,223.35,0.565428897613981
28.3,0,Highway.car[0],226.65,250.850439091727,11.5081127402126
28.3,6,Highway.car[1],223.35,188.097306079306,10.8209042533357
28.3,12,Highway.car[2],264.103314824312,223.35,11.5417753474976
28.3,18,Highway.car[3],182.198611767282,226.65,10.5272111580921
28.3,1,Highway.car[4],226.65,308.270844570631,9.04610899570083
28.3,7,Highway.car[5],223.35,137.425418579704,8.92386220456757
28.3,13,Highway.car[6],317.571458141742,223.35,8.91088991031272
28.3,19,Highway.car[7],135.778701546532,226.65,8.96046531790084
28.3,2,Highway.car[8],226.65,353.337099702353,6.78802597529554
28.3,8,Highway.car[9],223.35,95.6806248393293,7.11853918228768
28.3,14,Highway.car[10],359.518234841554,223.35,6.41858503148394
28.3,20,Highway.car[11],96.8108734669837,226.65,7.11455392228335
28.3,3,Highway.car[12],226.65,381.911787590996,5.21815430748137
28.3,9,Highway.car[13],223.35,65.3343166810222,4.88988766411415
28.3,15,Highway.car[14],389.104426422579,223.35,4.25266534801412
28.3,21,Highway.car[15],64.7399794455376,226.65,5.1188068832935
28.3,4,Highway.car[16],226.65,403.209350627458,3.45246597094349
28.3,10,Highway.car[17],223.35,45.2856185231493,2.99186946355421
28.3,22,Highway.car[18],43.4363909066302,226.65,2.68740899325578
28.3,16,Highway.car[19],407.160677355288,223.35,2.47285732985599
28.3,5,Highway.car[20],226.65,414.878864805257,0.946367574595147
28.3,11,Highway.car[21],223.35,34.7755603830753,0.886113629602642
28.3,23,Highway.car[22],34.3641867244794,226.65,0.740918740606587
28.3,17,Highway.car[23],415.785716451114,223.35,0.602616952596509
28.4,0,Highway.car[0],226.65,249.69781004607,11.5262904565721
28.4,6,Highway.car[1],223.35,189.185135211636,10.8782913233024
28.4,12,Highway.car[2],262.943489315476,223.35,11.5982550883669
28.4,18,Highway.car[3],183.258350605458,226.65,10.5973883817559
28.4,1,Highway.car[4],226.65,307.359642741182,9.11201829448958
28.4,7,Highway.car[5],223.35,138.318347435631,8.92928855927386
28.4,13,Highway.car[6],316.679854375262,223.35,8.91603766480682
28.4,19,Highway.car[7],136.675783495758,226.65,8.97081949225774
28.4,2,Highway.car[8],226.65,352.658250603977,6.78849098376298
28.4,8,Highway.car[9],223.35,96.3926739859857,7.12049146656417
28.4,14,Highway.car[10],358.875436623871,223.35,6.42798217682602
28.4,20,Highway.car[11],97.5235009739176,226.65,7.12627506934001
28.4,3,Highway.car[12],226.65,381.387810302324,5.2397728867163
28.4,9,Highway.car[13],223.35,65.8257841701381,4.91467489115989
28.4,15,Highway.car[14],388.676672117198,223.35,4.27754305381168
28.4,21,Highway.car[15],65.2575387438472,226.65,5.17559298309621
28.4,4,Highway.car[16],226.65,402.863595252496,3.45755374962351
28.4,10,Highway.car[17],223.35,45.5899789116003,3.04360388450939
28.4,22,Highway.car[18],43.7131083942218,226.65,2.76717487591549
28.4,16,Highway.car[19],406.91290134423,223.35,2.47776011058254
28.4,5,Highway.car[20],226.65,414.776828968402,1.02035836854973
28.4,11,Highway.car[21],223.35,34.8693375479779,0.937771649026127
28.4,23,Highway.car[22],34.4434878777588,226.65,0.793011532793473
28.4,17,Highway.car[23],415.720090383797,223.35,0.656260673175782
28.5,0,Highway.car[0],226.65,248.538222673496,11.5958737257435
28.5,6,Highway.car[1],223.35,190.279395781731,10.9426057009456
28.5,12,Highway.car[2],261.776774582067,223.35,11.6671473340879
28.5,18,Highway.car[3],184.32462658988,226.65,10.6627598442165
28.5,1,Highway.car[4],226.65,306.443429894052,9.16212847130989
28.5,7,Highway.car[5],223.35,139.215681282086,8.97333846455164
28.5,13,Highway.car[6],315.787931664427,223.35,8.91922710834293
28.5,19,Highway.car[7],137.580419122047,226.65,9.0463562628921
28.5,2,Highway.car[8],226.65,351.978603341791,6.7964726218518
28.5,8,Highway.car[9],223.35,97.1094607395494,7.1678675356368
28.5,14,Highway.car[10],358.228740183428,223.35,6.46696440443831
28.5,20,Highway.car[11],98.236984933855,226.65,7.13483959937363
