scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000146,14.8,gnb_2,3,52,226.65,403.85777543612,4.5345527642304,180.0,155.09665062787246,0.7985844628798289,,,,SUMO/TraCI,3
sumo_coupled_00000146,14.8,gnb_2,4,10,226.65,414.669308619285,0.788906687867905,180.0,163.85983395572032,0.8218567379707987,,,,SUMO/TraCI,4
sumo_coupled_00000147,14.9,gnb_2,0,147,226.65,271.006041661191,15.5105938022059,180.0,93.78226797534933,-0.09590254674980866,,,,SUMO/TraCI,0
sumo_coupled_00000147,14.9,gnb_2,1,119,226.65,327.578030208576,14.5468699765105,180.0,104.77543346857684,0.45409528391829684,,,,SUMO/TraCI,1
sumo_coupled_00000147,14.9,gnb_2,2,88,226.65,374.717251331333,9.15300255109221,180.0,132.98714298669213,0.7122286350704686,,,,SUMO/TraCI,2
sumo_coupled_00000147,14.9,gnb_2,3,53,226.65,403.397778526753,4.59996909367176,180.0,154.72955194576625,0.7975062098674256,,,,SUMO/TraCI,3
sumo_coupled_00000147,14.9,gnb_2,4,11,226.65,414.582608930591,0.866996886943544,180.0,163.78858667979398,0.8216849028296425,,,,SUMO/TraCI,4
sumo_coupled_00000148,15,gnb_2,0,148,226.65,269.45615765724,15.4988400395156,180.0,93.94357408225949,-0.11223590805186452,,,,SUMO/TraCI,0
sumo_coupled_00000148,15,gnb_2,1,120,226.65,326.121167608178,14.5686260039795,180.0,104.12196983125916,0.4429532756912138,,,,SUMO/TraCI,1
sumo_coupled_00000148,15,gnb_2,2,89,226.65,373.793502484105,9.23748847227302,180.0,132.3308112581337,0.7087805295861508,,,,SUMO/TraCI,2
sumo_coupled_00000148,15,gnb_2,3,54,226.65,402.929753811264,4.68024715489265,180.0,154.35655759344328,0.796401239622396,,,,SUMO/TraCI,3
sumo_coupled_00000148,15,gnb_2,4,12,226.65,414.489397285809,0.932116447818543,180.0,163.71200469818993,0.8214999109793197,,,,SUMO/TraCI,4
sumo_coupled_00000149,15.1,gnb_2,0,149,226.65,267.906980363468,15.4917729377129,180.0,94.1300357161812,-0.12847142301097825,,,,SUMO/TraCI,0
sumo_coupled_00000149,15.1,gnb_2,1,121,226.65,324.665628093158,14.5553951502002,180.0,103.48546194010201,0.4316125884330565,,,,SUMO/TraCI,1
sumo_coupled_00000149,15.1,gnb_2,2,90,226.65,372.857843645874,9.3565883823134,180.0,131.66928885112728,0.7052354004194884,,,,SUMO/TraCI,2
sumo_coupled_00000149,15.1,gnb_2,3,55,226.65,402.452400778753,4.77353032510867,180.0,153.97666367498792,0.7952659698954383,,,,SUMO/TraCI,3
sumo_coupled_00000149,15.1,gnb_2,4,13,226.65,414.389075874725,1.00321411084112,180.0,163.62960066706327,0.8213005185300557,,,,SUMO/TraCI,4
sumo_coupled_00000150,15.2,gnb_2,0,150,226.65,266.357770024383,15.4921033908554,180.0,94.34157587568495,-0.14460464380617863,,,,SUMO/TraCI,0
sumo_coupled_00000150,15.2,gnb_2,1,122,226.65,323.211849410467,14.5377868269097,180.0,102.8663522706666,0.4200775905493957,,,,SUMO/TraCI,1
sumo_coupled_00000150,15.2,gnb_2,2,91,226.65,371.912189826902,9.45653818971888,180.0,131.00409588549692,0.7015978333016178,,,,SUMO/TraCI,2
sumo_coupled_00000150,15.2,gnb_2,3,56,226.65,401.968173773775,4.84227004978479,180.0,153.591854971902,0.7941057408030379,,,,SUMO/TraCI,3
sumo_coupled_00000150,15.2,gnb_2,4,14,226.65,414.282442132209,1.06633742516216,180.0,163.54203363352815,0.8210882496001897,,,,SUMO/TraCI,4
sumo_coupled_00000151,15.3,gnb_2,0,151,226.65,264.806144520033,15.516255043497,180.0,94.57841056153418,-0.16064824297381947,,,,SUMO/TraCI,0
sumo_coupled_00000151,15.3,gnb_2,1,123,226.65,321.755994112863,14.5585529760427,180.0,102.2633147534024,0.40831841030728694,,,,SUMO/TraCI,1
sumo_coupled_00000151,15.3,gnb_2,2,92,226.65,370.95745664482,9.54733182081897,180.0,130.3360326973869,0.6978688453407529,,,,SUMO/TraCI,2
sumo_coupled_00000151,15.3,gnb_2,3,57,226.65,401.475678323933,4.9249544984186,180.0,153.2010539267261,0.7929167274660727,,,,SUMO/TraCI,3
sumo_coupled_00000151,15.3,gnb_2,4,15,226.65,414.169450010203,1.12992122006145,180.0,163.44926985471778,0.8208629511129647,,,,SUMO/TraCI,4
sumo_coupled_00000152,15.4,gnb_2,0,152,226.65,263.25455335696,15.5159116307308,180.0,94.84003628887379,-0.17656516486386561,,,,SUMO/TraCI,0
sumo_coupled_00000152,15.4,gnb_2,1,124,226.65,320.302003200893,14.5399091197019,180.0,101.67828658078768,0.39636784367792594,,,,SUMO/TraCI,1
sumo_coupled_00000152,15.4,gnb_2,2,93,226.65,369.994021811083,9.63434833737314,180.0,129.6655176279865,0.69404744960243,,,,SUMO/TraCI,2
sumo_coupled_00000152,15.4,gnb_2,3,58,226.65,400.975997174286,4.99681149647128,180.0,152.8051517204602,0.7917010376430107,,,,SUMO/TraCI,3
sumo_coupled_00000152,15.4,gnb_2,4,16,226.65,414.050821600036,1.18628410166975,180.0,163.35190623817243,0.8206260011718841,,,,SUMO/TraCI,4
sumo_coupled_00000153,15.5,gnb_2,0,153,226.65,261.706210637248,15.4834271971171,180.0,95.12562866677276,-0.19231188922635753,,,,SUMO/TraCI,0
sumo_coupled_00000153,15.5,gnb_2,1,125,226.65,318.846712941202,14.5529025969065,180.0,101.11028437471704,0.3842014012860964,,,,SUMO/TraCI,1
sumo_coupled_00000153,15.5,gnb_2,2,94,226.65,369.020160446325,9.73861364758145,180.0,128.9915170307313,0.6901241453352052,,,,SUMO/TraCI,2
sumo_coupled_00000153,15.5,gnb_2,3,59,226.65,400.467591247445,5.08405926840286,180.0,152.40296270401532,0.7904543921590775,,,,SUMO/TraCI,3
sumo_coupled_00000153,15.5,gnb_2,4,17,226.65,413.926280039372,1.24541560663756,180.0,163.24971970935903,0.8203767839712502,,,,SUMO/TraCI,4
sumo_coupled_00000154,15.6,gnb_2,0,154,226.65,260.154729958311,15.5148067893681,180.0,95.43614222624235,-0.2079429195141134,,,,SUMO/TraCI,0
sumo_coupled_00000154,15.6,gnb_2,1,126,226.65,317.391562170953,14.5515077024947,180.0,100.56018805463842,0.3718326595673894,,,,SUMO/TraCI,1
sumo_coupled_00000154,15.6,gnb_2,2,95,226.65,368.036676667686,9.83483778639175,180.0,128.31476508450103,0.6860993480345764,,,,SUMO/TraCI,2
sumo_coupled_00000154,15.6,gnb_2,3,60,226.65,399.950400308428,5.17190939017012,180.0,151.99447698568565,0.7891760456514784,,,,SUMO/TraCI,3
sumo_coupled_00000154,15.6,gnb_2,4,18,226.65,413.795475257532,1.30804781839725,180.0,163.14242764955063,0.8201145292807621,,,,SUMO/TraCI,4
sumo_coupled_00000155,15.7,gnb_2,0,155,226.65,258.60674563199,15.4798432632104,180.0,95.77000486819648,-0.22338157335851105,,,,SUMO/TraCI,0
sumo_coupled_00000155,15.7,gnb_2,1,127,226.65,315.935026554213,14.5653561673912,180.0,100.02773931991061,0.3592506118656236,,,,SUMO/TraCI,1
sumo_coupled_00000155,15.7,gnb_2,2,96,226.65,367.042849328872,9.93827338814027,180.0,127.63494865940409,0.681967206028713,,,,SUMO/TraCI,2
sumo_coupled_00000155,15.7,gnb_2,3,61,226.65,399.4252148256,5.25185482828551,180.0,151.58035636632047,0.78786735754195,,,,SUMO/TraCI,3
sumo_coupled_00000155,15.7,gnb_2,4,19,226.65,413.658120831893,1.37354425638643,180.0,163.0298002339232,0.8198385855844373,,,,SUMO/TraCI,4
sumo_coupled_00000156,15.8,gnb_2,0,156,226.65,257.058246574601,15.4849905738921,180.0,96.12776160002794,-0.23865897887912865,,,,SUMO/TraCI,0
sumo_coupled_00000156,15.8,gnb_2,1,128,226.65,314.480882291993,14.5414426222017,180.0,99.51459060677622,0.3464907214283922,,,,SUMO/TraCI,1
sumo_coupled_00000156,15.8,gnb_2,2,97,226.65,366.038399233793,10.0445009507811,180.0,126.95207222693746,0.6777234725242778,,,,SUMO/TraCI,2
sumo_coupled_00000156,15.8,gnb_2,3,62,226.65,398.891076759327,5.34138066272623,180.0,151.15988433771767,0.7865253223778838,,,,SUMO/TraCI,3
sumo_coupled_00000156,15.8,gnb_2,4,20,226.65,413.515737333354,1.42383498539504,180.0,162.9130891477698,0.8195519342969981,,,,SUMO/TraCI,4
sumo_coupled_00000157,15.9,gnb_2,0,157,226.65,255.510388616142,15.4785795845964,180.0,96.50887817052059,-0.2537550104000541,,,,SUMO/TraCI,0
sumo_coupled_00000157,15.9,gnb_2,1,129,226.65,313.023887178287,14.5699511370661,180.0,99.01918816251842,0.3335099771176217,,,,SUMO/TraCI,1
sumo_coupled_00000157,15.9,gnb_2,2,98,226.65,365.025440280025,10.1295895376815,180.0,126.26776308627669,0.6733740917064359,,,,SUMO/TraCI,2
sumo_coupled_00000157,15.9,gnb_2,3,63,226.65,398.349562382654,5.41514376673637,180.0,150.73434053382036,0.7851532833428881,,,,SUMO/TraCI,3
sumo_coupled_00000157,15.9,gnb_2,4,21,226.65,413.365923934663,1.49813398690995,180.0,162.79033192099067,0.8192496591222097,,,,SUMO/TraCI,4
sumo_coupled_00000158,16,gnb_2,0,158,226.65,253.962470116009,15.4791850013227,180.0,96.91323677630277,-0.2686684579949733,,,,SUMO/TraCI,0
sumo_coupled_00000158,16,gnb_2,1,130,226.65,311.569063262856,14.5482391543074,180.0,98.54353482240326,0.32035651369468593,,,,SUMO/TraCI,1
sumo_coupled_00000158,16,gnb_2,2,99,226.65,364.003585343508,10.2185493651763,180.0,125.58194476342541,0.6689145123668547,,,,SUMO/TraCI,2
sumo_coupled_00000158,16,gnb_2,3,64,226.65,397.800267276005,5.49295106648955,180.0,150.30344463883125,0.7837496177088349,,,,SUMO/TraCI,3
sumo_coupled_00000158,16,gnb_2,4,22,226.65,413.209186915623,1.56737019039419,180.0,162.6619500028245,0.8189326816339647,,,,SUMO/TraCI,4
sumo_coupled_00000159,16.1,gnb_2,0,159,226.65,252.41239417454,15.5007594146893,180.0,97.3411449243379,-0.2834115609273295,,,,SUMO/TraCI,0
sumo_coupled_00000159,16.1,gnb_2,1,131,226.65,310.114286191168,14.5477707168767,180.0,98.0871690528561,0.3070155503717346,,,,SUMO/TraCI,1
sumo_coupled_00000159,16.1,gnb_2,2,100,226.65,362.970382982533,10.3320236097438,180.0,124.89318216887662,0.6643307628301366,,,,SUMO/TraCI,2
sumo_coupled_00000159,16.1,gnb_2,3,65,226.65,397.241091317659,5.59175958345666,180.0,149.86559309379743,0.7823082596702535,,,,SUMO/TraCI,3
sumo_coupled_00000159,16.1,gnb_2,4,23,226.65,413.047394668151,1.61792247472432,180.0,162.52947956596284,0.818604692659177,,,,SUMO/TraCI,4
sumo_coupled_00000160,16.2,gnb_2,0,160,226.65,250.860763985592,15.5163018894882,180.0,97.79221633393617,-0.29797091329748304,,,,SUMO/TraCI,0
sumo_coupled_00000160,16.2,gnb_2,1,132,226.65,308.657515939645,14.5677025152328,180.0,97.64976046991107,0.2934724652855168,,,,SUMO/TraCI,1
sumo_coupled_00000160,16.2,gnb_2,2,101,226.65,361.927536698108,10.4284628442576,180.0,124.20283317791035,0.6596269553751123,,,,SUMO/TraCI,2
sumo_coupled_00000160,16.2,gnb_2,3,66,226.65,396.673201869747,5.6788944791213,180.0,149.42174719410403,0.7808314657048179,,,,SUMO/TraCI,3
sumo_coupled_00000160,16.2,gnb_2,4,24,226.65,412.878380764759,1.6901390339258,180.0,162.39115300614216,0.8182612063831649,,,,SUMO/TraCI,4
sumo_coupled_00000161,16.3,gnb_2,0,161,226.65,249.312753180248,15.4801080534362,180.0,98.26458984484889,-0.312292015549085,,,,SUMO/TraCI,0
sumo_coupled_00000161,16.3,gnb_2,1,133,226.65,307.203369145889,14.5414679375563,180.0,97.2329460259613,0.2797752228820225,,,,SUMO/TraCI,1
sumo_coupled_00000161,16.3,gnb_2,2,102,226.65,360.873072873974,10.5446382413352,180.0,123.50982315621341,0.6547906134695615,,,,SUMO/TraCI,2
sumo_coupled_00000161,16.3,gnb_2,3,67,226.65,396.096579560127,5.76622309620049,180.0,148.9719379130207,0.7793184487397324,,,,SUMO/TraCI,3
sumo_coupled_00000161,16.3,gnb_2,4,25,226.65,412.70317946512,1.75201299638775,180.0,162.2478238379543,0.81790421791825,,,,SUMO/TraCI,4
sumo_coupled_00000162,16.4,gnb_2,0,162,226.65,247.762412973316,15.5034020693169,180.0,98.75973125369987,-0.3264244102069311,,,,SUMO/TraCI,0
sumo_coupled_00000162,16.4,gnb_2,1,134,226.65,305.747198726667,14.5617041922214,180.0,96.83563776973064,0.26588556981358785,,,,SUMO/TraCI,1
sumo_coupled_00000162,16.4,gnb_2,2,103,226.65,359.808394310908,10.6467856306568,180.0,122.81531786583207,0.6498244331223699,,,,SUMO/TraCI,2
sumo_coupled_00000162,16.4,gnb_2,3,68,226.65,395.513152698506,5.83426861620297,180.0,148.5177125677216,0.7777735779887801,,,,SUMO/TraCI,3
sumo_coupled_00000162,16.4,gnb_2,4,26,226.65,412.522229292273,1.80950172846493,180.0,162.0998573614233,0.8175345213092752,,,,SUMO/TraCI,4
sumo_coupled_00000163,16.5,gnb_2,0,163,226.65,246.214172501954,15.4824047136248,180.0,99.27590160621922,-0.34032254506293447,,,,SUMO/TraCI,0
sumo_coupled_00000163,16.5,gnb_2,1,135,226.65,304.292517331979,14.546813946886,180.0,96.45905296199263,0.2518427932477307,,,,SUMO/TraCI,1
sumo_coupled_00000163,16.5,gnb_2,2,104,226.65,358.734251390332,10.7414292057626,180.0,122.12004275300593,0.6447283313647056,,,,SUMO/TraCI,2
sumo_coupled_00000163,16.5,gnb_2,3,69,226.65,394.921315107744,5.91837590762552,180.0,148.05786424939876,0.7761919009865138,,,,SUMO/TraCI,3
sumo_coupled_00000163,16.5,gnb_2,4,27,226.65,412.33557675712,1.86652535152909,180.0,161.94729814245002,0.8171521122922141,,,,SUMO/TraCI,4
sumo_coupled_00000164,16.6,gnb_2,0,164,226.65,244.662534608809,15.5163789314438,180.0,99.81462297816698,-0.35403094593585305,,,,SUMO/TraCI,0
sumo_coupled_00000164,16.6,gnb_2,1,136,226.65,302.836708295991,14.5580903598776,180.0,96.10274577657073,0.23762805226277367,,,,SUMO/TraCI,1
sumo_coupled_00000164,16.6,gnb_2,2,105,226.65,357.64898870764,10.8526268269246,180.0,121.42317714225403,0.6394906683809621,,,,SUMO/TraCI,2
sumo_coupled_00000164,16.6,gnb_2,3,70,226.65,394.321666502611,5.99648605132847,180.0,147.59290610301773,0.7745742632292646,,,,SUMO/TraCI,3
sumo_coupled_00000164,16.6,gnb_2,4,28,226.65,412.141029819924,1.9454693719643,180.0,161.78836256625516,0.8167523777602355,,,,SUMO/TraCI,4
sumo_coupled_00000165,16.7,gnb_2,0,165,226.65,243.113534673885,15.4899993492418,180.0,100.37347171566142,-0.3674921739342364,,,,SUMO/TraCI,0
sumo_coupled_00000165,16.7,gnb_2,1,137,226.65,301.382865009286,14.5384328670525,180.0,95.76768461232288,0.2232785004236653,,,,SUMO/TraCI,1
sumo_coupled_00000165,16.7,gnb_2,2,106,226.65,356.554033116756,10.9495559088368,180.0,120.72589815959694,0.6341144218745282,,,,SUMO/TraCI,2
sumo_coupled_00000165,16.7,gnb_2,3,71,226.65,393.712209664889,6.09456837722471,180.0,147.1213415071779,0.7729144425952713,,,,SUMO/TraCI,3
sumo_coupled_00000165,16.7,gnb_2,4,29,226.65,411.941156302019,1.99873517904904,180.0,161.62515653917805,0.8163404703031882,,,,SUMO/TraCI,4
sumo_coupled_00000166,16.8,gnb_2,0,166,226.65,241.562246733146,15.5128794073907,180.0,100.95386756436598,-0.38074572271683327,,,,SUMO/TraCI,0
sumo_coupled_00000166,16.8,gnb_2,1,138,226.65,299.928260748687,14.5460426059847,180.0,95.45343407372863,0.2087746862338588,,,,SUMO/TraCI,1
sumo_coupled_00000166,16.8,gnb_2,2,107,226.65,355.450252204808,11.037809119481,180.0,120.02900923430609,0.6286001416334545,,,,SUMO/TraCI,2
sumo_coupled_00000166,16.8,gnb_2,3,72,226.65,393.095813472132,6.16396192756969,180.0,146.6454415415743,0.7712194275065081,,,,SUMO/TraCI,3
sumo_coupled_00000166,16.8,gnb_2,4,30,226.65,411.735703345968,2.05452956051108,180.0,161.45748058252636,0.8159157622841354,,,,SUMO/TraCI,4
sumo_coupled_00000167,16.9,gnb_2,0,167,226.65,240.01302524998,15.4922148316574,180.0,101.55383128990623,-0.3937515132823398,,,,SUMO/TraCI,0
sumo_coupled_00000167,16.9,gnb_2,1,139,226.65,298.474151086497,14.5410966218966,180.0,95.16047897297868,0.19413680223008148,,,,SUMO/TraCI,1
sumo_coupled_00000167,16.9,gnb_2,2,108,226.65,354.335024580938,11.1522762387007,180.0,119.33112913003319,0.6229307065379088,,,,SUMO/TraCI,2
sumo_coupled_00000167,16.9,gnb_2,3,73,226.65,392.469979798864,6.25833673267763,180.0,146.16332938174637,0.7694815127337257,,,,SUMO/TraCI,3
sumo_coupled_00000167,16.9,gnb_2,4,31,226.65,411.523234513726,2.12468832241472,180.0,161.28417069555388,0.8154751575837794,,,,SUMO/TraCI,4
sumo_coupled_00000168,17,gnb_2,0,168,226.65,238.463329988575,15.4969526140519,180.0,102.17395683655405,-0.4065289365064966,,,,SUMO/TraCI,0
sumo_coupled_00000168,17,gnb_2,1,140,226.65,297.017036392603,14.5711469389445,180.0,94.88836613403761,0.17933743709492325,,,,SUMO/TraCI,1
sumo_coupled_00000168,17,gnb_2,2,109,226.65,353.21132137624,11.2370320469797,180.0,118.63439668854515,0.6171171550561692,,,,SUMO/TraCI,2
sumo_coupled_00000168,17,gnb_2,3,74,226.65,391.834212054011,6.35767744852368,180.0,145.6746837502711,0.7676983342261959,,,,SUMO/TraCI,3
sumo_coupled_00000168,17,gnb_2,4,32,226.65,411.305909794986,2.17324718740311,180.0,161.10699689054167,0.8150230115964304,,,,SUMO/TraCI,4
sumo_coupled_00000169,17.1,gnb_2,0,169,226.65,236.912610121399,15.5071986717672,180.0,102.81413164808895,-0.419080423944833,,,,SUMO/TraCI,0
sumo_coupled_00000169,17.1,gnb_2,1,141,226.65,295.560306890565,14.5672950203803,180.0,94.63797150472195,0.1644192774122239,,,,SUMO/TraCI,1
sumo_coupled_00000169,17.1,gnb_2,2,110,226.65,352.078019143679,11.333022325612,180.0,117.93838791367531,0.6111497742061415,,,,SUMO/TraCI,2
sumo_coupled_00000169,17.1,gnb_2,3,75,226.65,391.190296430116,6.43915623895147,180.0,145.18093717915264,0.7658739404120782,,,,SUMO/TraCI,3
sumo_coupled_00000169,17.1,gnb_2,4,33,226.65,411.082492475107,2.23417319878664,180.0,160.92495870276457,0.8145566326800935,,,,SUMO/TraCI,4
sumo_coupled_00000170,17.2,gnb_2,0,170,226.65,235.362436269173,15.5017385222518,180.0,103.4733521048953,-0.4313918784188612,,,,SUMO/TraCI,0
sumo_coupled_00000170,17.2,gnb_2,1,142,226.65,294.10330232325,14.5700456731527,180.0,94.40935142463901,0.14938459072571586,,,,SUMO/TraCI,1
sumo_coupled_00000170,17.2,gnb_2,2,111,226.65,350.935821878507,11.4219726517167,180.0,117.243819988856,0.6050282384627986,,,,SUMO/TraCI,2
sumo_coupled_00000170,17.2,gnb_2,3,76,226.65,390.537153849236,6.5314258087999,180.0,144.6813218113854,0.7640043128258005,,,,SUMO/TraCI,3
sumo_coupled_00000170,17.2,gnb_2,4,34,226.65,410.851266098431,2.31226376676288,180.0,160.73666768837282,0.8140722834451068,,,,SUMO/TraCI,4
sumo_coupled_00000171,17.3,gnb_2,0,171,226.65,233.812568960631,15.4986730854248,180.0,104.15133837842154,-0.4434645944879982,,,,SUMO/TraCI,0
sumo_coupled_00000171,17.3,gnb_2,1,143,226.65,292.648017378547,14.5528494470257,180.0,94.20294498373194,0.13426350291629666,,,,SUMO/TraCI,1
sumo_coupled_00000171,17.3,gnb_2,2,112,226.65,349.783138730786,11.5268314772047,180.0,116.55002767532972,0.5987397868765765,,,,SUMO/TraCI,2
sumo_coupled_00000171,17.3,gnb_2,3,77,226.65,389.874665006442,6.62488842794111,180.0,144.1758111136464,0.7620880656591793,,,,SUMO/TraCI,3
sumo_coupled_00000171,17.3,gnb_2,4,35,226.65,410.612270539077,2.389955593546,180.0,160.5421680287551,0.8135698685449588,,,,SUMO/TraCI,4
sumo_coupled_00000172,17.4,gnb_2,0,172,226.65,232.264756520043,15.4781244058755,180.0,104.84691683636089,-0.45528514257085373,,,,SUMO/TraCI,0
sumo_coupled_00000172,17.4,gnb_2,1,144,226.65,291.191746073401,14.5627130514586,180.0,94.01849647899867,0.11903770526580343,,,,SUMO/TraCI,1
sumo_coupled_00000172,17.4,gnb_2,2,113,226.65,348.620186690199,11.6295204058759,180.0,115.85746640332577,0.5922810917625002,,,,SUMO/TraCI,2
sumo_coupled_00000172,17.4,gnb_2,3,78,226.65,389.203379011212,6.712859952301,180.0,143.66488954322284,0.7601257298037124,,,,SUMO/TraCI,3
sumo_coupled_00000172,17.4,gnb_2,4,36,226.65,410.367011054547,2.45259484529224,180.0,160.3426957216835,0.8130523842559869,,,,SUMO/TraCI,4
sumo_coupled_00000173,17.5,gnb_2,0,173,226.65,230.714307546552,15.504489734912,180.0,105.5618396041669,-0.466889291037919,,,,SUMO/TraCI,0
sumo_coupled_00000173,17.5,gnb_2,1,145,226.65,289.73593476718,14.5581130622157,180.0,93.85633130370472,0.10373231759587993,,,,SUMO/TraCI,1
sumo_coupled_00000173,17.5,gnb_2,2,114,226.65,347.446661968991,11.7352472120797,180.0,115.16629155599018,0.5856458609349299,,,,SUMO/TraCI,2
sumo_coupled_00000173,17.5,gnb_2,3,79,226.65,388.522179161312,6.81199849899647,180.0,143.14777633592462,0.7581129231560203,,,,SUMO/TraCI,3
sumo_coupled_00000173,17.5,gnb_2,4,37,226.65,410.114415094147,2.52595960399982,180.0,160.13738949818054,0.8125173983532766,,,,SUMO/TraCI,4
sumo_coupled_00000174,17.6,gnb_2,0,174,226.65,229.1651931292,15.4911441735213,180.0,106.2939325154147,-0.4782474941683804,,,,SUMO/TraCI,0
sumo_coupled_00000174,17.6,gnb_2,1,146,226.65,288.281248904347,14.546858628324,180.0,93.7166024961199,0.08836480072663634,,,,SUMO/TraCI,1
sumo_coupled_00000174,17.6,gnb_2,2,115,226.65,346.261308711721,11.853532572701,180.0,114.4761264726842,0.5788220719324563,,,,SUMO/TraCI,2
sumo_coupled_00000174,17.6,gnb_2,3,80,226.65,387.832016017694,6.90163143618403,180.0,142.6252648672044,0.7560512937037788,,,,SUMO/TraCI,3
sumo_coupled_00000174,17.6,gnb_2,4,38,226.65,409.854800124159,2.59614969987896,180.0,159.92651942465727,0.8119653988051351,,,,SUMO/TraCI,4
sumo_coupled_00000175,17.7,gnb_2,0,175,226.65,227.615605320733,15.4958780846686,180.0,107.04367008802161,-0.48937405300277437,,,,SUMO/TraCI,0
sumo_coupled_00000175,17.7,gnb_2,1,147,226.65,286.826348455363,14.5490044898474,180.0,93.59926032418224,0.0729316495848351,,,,SUMO/TraCI,1
sumo_coupled_00000175,17.7,gnb_2,2,116,226.65,345.065452848408,11.9585586331248,180.0,113.78811736894323,0.5718123680475499,,,,SUMO/TraCI,2
sumo_coupled_00000175,17.7,gnb_2,3,81,226.65,387.132766321878,6.99249695815866,180.0,142.09733326061442,0.7539393165485418,,,,SUMO/TraCI,3
sumo_coupled_00000175,17.7,gnb_2,4,39,226.65,409.587841937085,2.66958187073943,180.0,159.70983463115513,0.8113955050818508,,,,SUMO/TraCI,4
sumo_coupled_00000176,17.8,gnb_2,0,176,226.65,226.066624709211,15.4898061152209,180.0,107.81016403965393,-0.5002624360255276,,,,SUMO/TraCI,0
sumo_coupled_00000176,17.8,gnb_2,1,148,226.65,285.370504766011,14.558436893515,180.0,93.50435723238648,0.057435877053982204,,,,SUMO/TraCI,1
sumo_coupled_00000176,17.8,gnb_2,2,117,226.65,343.858852587415,12.0660026099331,180.0,113.10250021012445,0.5646104415797755,,,,SUMO/TraCI,2
sumo_coupled_00000176,17.8,gnb_2,3,82,226.65,386.424271361007,7.08494960871314,180.0,141.56393620806557,0.7517753052909497,,,,SUMO/TraCI,3
sumo_coupled_00000176,17.8,gnb_2,4,40,226.65,409.315445112613,2.72396824472126,180.0,159.48889254325277,0.8108116060655646,,,,SUMO/TraCI,4
sumo_coupled_00000177,17.9,gnb_2,0,177,226.65,224.518755559628,15.478691495828,180.0,108.59277593216,-0.5109110064101521,,,,SUMO/TraCI,0
sumo_coupled_00000177,17.9,gnb_2,1,149,226.65,283.913480884474,14.5702388153719,180.0,93.43199576501158,0.04188587488077082,,,,SUMO/TraCI,1
sumo_coupled_00000177,17.9,gnb_2,2,118,226.65,342.642859855719,12.1599273169556,180.0,112.42041803383961,0.5572195954373955,,,,SUMO/TraCI,2
sumo_coupled_00000177,17.9,gnb_2,3,83,226.65,385.707885726127,7.16385634880069,180.0,141.02616638300825,0.7495622155610364,,,,SUMO/TraCI,3
sumo_coupled_00000177,17.9,gnb_2,4,41,226.65,409.0382155739,2.77229538713124,180.0,159.26419427635417,0.8102148518705576,,,,SUMO/TraCI,4
sumo_coupled_00000178,18,gnb_2,0,178,226.65,222.967838513572,15.5091704605647,180.0,109.39328107253206,-0.5213497659752379,,,,SUMO/TraCI,0
sumo_coupled_00000178,18,gnb_2,1,150,226.65,282.458511005698,14.5496987877628,180.0,93.38236865899867,0.026327357519444514,,,,SUMO/TraCI,1
sumo_coupled_00000178,18,gnb_2,2,119,226.65,341.416550584467,12.2630927125238,180.0,111.7417343059181,0.5496294734098669,,,,SUMO/TraCI,2
sumo_coupled_00000178,18,gnb_2,3,84,226.65,384.983774218683,7.24111507443965,180.0,140.4842174381144,0.7472994200571325,,,,SUMO/TraCI,3
sumo_coupled_00000178,18,gnb_2,4,42,226.65,408.755420747867,2.8279482603344,180.0,159.0351560880809,0.8096035110410205,,,,SUMO/TraCI,4
sumo_coupled_00000179,18.1,gnb_2,0,179,226.65,221.419243352607,15.4859516096522,180.0,110.20856386588602,-0.5315445060937419,,,,SUMO/TraCI,0
sumo_coupled_00000179,18.1,gnb_2,1,151,226.65,281.003520062543,14.5499094315413,180.0,93.3553938051569,0.010749459904131875,,,,SUMO/TraCI,1
sumo_coupled_00000179,18.1,gnb_2,2,120,226.65,340.181469559644,12.3508102482337,180.0,111.06769007392903,0.5418449732733785,,,,SUMO/TraCI,2
sumo_coupled_00000179,18.1,gnb_2,3,85,226.65,384.250194781305,7.33579437377418,180.0,139.93686294876,0.7449802188253842,,,,SUMO/TraCI,3
sumo_coupled_00000179,18.1,gnb_2,4,43,226.65,408.467671947088,2.87748800778863,180.0,158.80228347068757,0.8089787447596817,,,,SUMO/TraCI,4
sumo_coupled_00000180,18.2,gnb_2,0,180,226.65,219.870713070628,15.4853028197807,180.0,111.03942383961989,-0.5415129586426881,,,,SUMO/TraCI,0
sumo_coupled_00000180,18.2,gnb_2,1,152,226.65,279.547250212275,14.5626985026831,180.0,93.35109791732653,-0.004849967465042143,,,,SUMO/TraCI,1
sumo_coupled_00000180,18.2,gnb_2,2,121,226.65,338.935834543018,12.4563501662522,180.0,110.39771326110879,0.5338501387580833,,,,SUMO/TraCI,2
sumo_coupled_00000180,18.2,gnb_2,3,86,226.65,383.507769558481,7.42425222824698,180.0,139.38465072945303,0.7426052224314901,,,,SUMO/TraCI,3
sumo_coupled_00000180,18.2,gnb_2,4,44,226.65,408.172807192997,2.94864754090932,180.0,158.5638388906285,0.8083356715487061,,,,SUMO/TraCI,4
