scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000362,19,gnb_2,4,1,226.65,416.122594643674,0.180701885953882,180.0,165.05630334078728,0.82470400638154,,,,SUMO/TraCI,4
sumo_coupled_00000363,19.1,gnb_1,15,174,223.35,95.5673261675213,6.55480360001549,0.0,86.85722796983731,0.2812969559765754,,,,SUMO/TraCI,0
sumo_coupled_00000363,19.1,gnb_1,31,174,138.26562409637,226.65,11.7319663005779,90.0,106.66410155143619,0.016260165120254962,,,,SUMO/TraCI,1
sumo_coupled_00000364,19.1,gnb_2,0,189,226.65,343.72037757308,7.37223844499129,180.0,113.02437355745828,0.5637755429866321,,,,SUMO/TraCI,0
sumo_coupled_00000364,19.1,gnb_2,1,135,226.65,358.343306935987,7.17623861608771,180.0,121.86835619497897,0.6428519213851085,,,,SUMO/TraCI,1
sumo_coupled_00000364,19.1,gnb_2,2,93,226.65,372.302547937064,7.44910148433949,180.0,131.2782649781524,0.703106092637842,,,,SUMO/TraCI,2
sumo_coupled_00000364,19.1,gnb_2,3,55,226.65,407.891330870953,2.43113582421693,180.0,158.33639825366618,0.8077190859555996,,,,SUMO/TraCI,3
sumo_coupled_00000364,19.1,gnb_2,4,2,226.65,416.095301115774,0.272935279003081,180.0,165.03379498088626,0.8246511033181791,,,,SUMO/TraCI,4
sumo_coupled_00000365,19.2,gnb_1,15,175,223.35,96.2263419189205,6.59015751399253,0.0,86.67415600140608,0.2742877367123579,,,,SUMO/TraCI,0
sumo_coupled_00000365,19.2,gnb_1,31,175,139.445513533649,226.65,11.7988943727841,90.0,106.65144141192545,0.005199052717997237,,,,SUMO/TraCI,1
sumo_coupled_00000366,19.2,gnb_2,0,190,226.65,342.980651799543,7.39725773536938,180.0,112.60899165295496,0.5592861713355938,,,,SUMO/TraCI,0
sumo_coupled_00000366,19.2,gnb_2,1,136,226.65,357.616979260765,7.26327675221629,180.0,121.40270989383237,0.6393348165674527,,,,SUMO/TraCI,1
sumo_coupled_00000366,19.2,gnb_2,2,94,226.65,371.55257020994,7.49977727123612,180.0,130.75203865349857,0.7001999445114601,,,,SUMO/TraCI,2
sumo_coupled_00000366,19.2,gnb_2,3,56,226.65,407.647014807554,2.44316063399187,180.0,158.13912510596455,0.807181744062523,,,,SUMO/TraCI,3
sumo_coupled_00000366,19.2,gnb_2,4,3,226.65,416.058025085751,0.372760300233152,180.0,165.00305660876361,0.8245788161873647,,,,SUMO/TraCI,4
sumo_coupled_00000367,19.3,gnb_1,15,176,223.35,96.888383412255,6.62041493334448,0.0,86.49490922186652,0.26720204455573004,,,,SUMO/TraCI,0
sumo_coupled_00000367,19.3,gnb_1,31,176,140.634936303721,226.65,11.8942277007238,90.0,106.65189001658518,-0.005953352571832096,,,,SUMO/TraCI,1
sumo_coupled_00000368,19.3,gnb_2,0,191,226.65,342.234836373264,7.45815426278848,180.0,112.19357093170241,0.5547094709299281,,,,SUMO/TraCI,0
sumo_coupled_00000368,19.3,gnb_2,1,137,226.65,356.891908988497,7.25070272267934,180.0,120.94043231233839,0.6357833151275453,,,,SUMO/TraCI,1
sumo_coupled_00000368,19.3,gnb_2,2,95,226.65,370.800832307511,7.51737902428846,180.0,130.22677776761861,0.6972516241593513,,,,SUMO/TraCI,2
sumo_coupled_00000368,19.3,gnb_2,3,57,226.65,407.397231109062,2.49783698491979,180.0,157.93757309220547,0.8066302945828239,,,,SUMO/TraCI,3
sumo_coupled_00000368,19.3,gnb_2,4,4,226.65,416.013765663868,0.442594218825128,180.0,164.96656312739742,0.8244929341155621,,,,SUMO/TraCI,4
sumo_coupled_00000369,19.4,gnb_1,15,177,223.35,97.5563057701504,6.67922357895402,0.0,86.31883867779375,0.26000922363687257,,,,SUMO/TraCI,0
sumo_coupled_00000369,19.4,gnb_1,31,177,141.833029722346,226.65,11.9809341862486,90.0,106.66575128860718,-0.01718480112127407,,,,SUMO/TraCI,1
sumo_coupled_00000370,19.4,gnb_2,0,192,226.65,341.487653518225,7.47182855038985,180.0,111.78083035644924,0.5500733294085557,,,,SUMO/TraCI,0
sumo_coupled_00000370,19.4,gnb_2,1,138,226.65,356.158455759915,7.33453228582402,180.0,120.47544514852365,0.6321491957637168,,,,SUMO/TraCI,1
sumo_coupled_00000370,19.4,gnb_2,2,96,226.65,370.050829279109,7.5000302840247,180.0,129.70495115397574,0.6942744164963108,,,,SUMO/TraCI,2
sumo_coupled_00000370,19.4,gnb_2,3,58,226.65,407.144015974211,2.53215134851675,180.0,157.73339309749989,0.8060691111591023,,,,SUMO/TraCI,3
sumo_coupled_00000370,19.4,gnb_2,4,5,226.65,415.960756589521,0.530090743465663,180.0,164.92286024804133,0.8243899989670213,,,,SUMO/TraCI,4
sumo_coupled_00000371,19.5,gnb_1,15,178,223.35,98.2249713938298,6.68665623679468,0.0,86.14739909480454,0.25276478262805063,,,,SUMO/TraCI,0
sumo_coupled_00000371,19.5,gnb_1,31,178,143.038595473816,226.65,12.0556575146984,90.0,106.69327796282901,-0.028479727418953445,,,,SUMO/TraCI,1
sumo_coupled_00000372,19.5,gnb_2,0,193,226.65,340.735460708586,7.52192809638835,180.0,111.36884073871019,0.5453541610537321,,,,SUMO/TraCI,0
sumo_coupled_00000372,19.5,gnb_2,1,139,226.65,355.426360642329,7.32095117585272,180.0,120.01399243316035,0.6284797223485115,,,,SUMO/TraCI,1
sumo_coupled_00000372,19.5,gnb_2,2,97,226.65,369.300374933763,7.50454345345811,180.0,129.18505897862434,0.6912593115627956,,,,SUMO/TraCI,2
sumo_coupled_00000372,19.5,gnb_2,3,59,226.65,406.888232745231,2.5578322897937,180.0,157.52728687185567,0.8055000201231882,,,,SUMO/TraCI,3
sumo_coupled_00000372,19.5,gnb_2,4,6,226.65,415.901514780546,0.592418089753135,180.0,164.8740253030991,0.8242748639799933,,,,SUMO/TraCI,4
sumo_coupled_00000373,19.6,gnb_1,15,179,223.35,98.8999024399747,6.74931046144794,0.0,85.97928016122597,0.2454090976390938,,,,SUMO/TraCI,0
sumo_coupled_00000373,19.6,gnb_1,31,179,144.248249691394,226.65,12.0965421757861,90.0,106.73457792786942,-0.039802000194022746,,,,SUMO/TraCI,1
sumo_coupled_00000374,19.6,gnb_2,0,194,226.65,339.980938188508,7.54522520078312,180.0,110.9591611628964,0.5405676967983875,,,,SUMO/TraCI,0
sumo_coupled_00000374,19.6,gnb_2,1,140,226.65,354.69186856259,7.34492079739302,180.0,119.55374410436178,0.6247555785236588,,,,SUMO/TraCI,1
sumo_coupled_00000374,19.6,gnb_2,2,98,226.65,368.54843259928,7.51942334483581,180.0,128.66641914574768,0.6882015772816076,,,,SUMO/TraCI,2
sumo_coupled_00000374,19.6,gnb_2,3,60,226.65,406.629972990461,2.58259754770126,180.0,157.31933307627796,0.8049231490770629,,,,SUMO/TraCI,3
sumo_coupled_00000374,19.6,gnb_2,4,7,226.65,415.832296123953,0.692186565934966,180.0,164.81697476384295,0.8241402095784095,,,,SUMO/TraCI,4
sumo_coupled_00000375,19.7,gnb_1,15,180,223.35,99.5772794596141,6.7737701963949,0.0,85.81555811314577,0.23798389230842065,,,,SUMO/TraCI,0
sumo_coupled_00000375,19.7,gnb_1,31,180,145.467624989096,226.65,12.1937529770206,90.0,106.7900623795182,-0.05119975461447686,,,,SUMO/TraCI,1
sumo_coupled_00000376,19.7,gnb_2,0,195,226.65,339.222056203651,7.58881984856271,180.0,110.55077765890385,0.5357000417163614,,,,SUMO/TraCI,0
sumo_coupled_00000376,19.7,gnb_2,1,141,226.65,353.951953571048,7.39914991542269,180.0,119.09287945538323,0.6209603286882761,,,,SUMO/TraCI,1
sumo_coupled_00000376,19.7,gnb_2,2,99,226.65,367.796959732185,7.51472867094996,180.0,128.15041411643938,0.685108669663848,,,,SUMO/TraCI,2
sumo_coupled_00000376,19.7,gnb_2,3,61,226.65,406.364921131668,2.65051858793309,180.0,157.10606542273493,0.8043287239843359,,,,SUMO/TraCI,3
sumo_coupled_00000376,19.7,gnb_2,4,8,226.65,415.75676102706,0.755350968922043,180.0,164.75472880788058,0.8239931078722789,,,,SUMO/TraCI,4
sumo_coupled_00000377,19.8,gnb_1,15,181,223.35,100.259017484586,6.81738024972067,0.0,85.65587481704848,0.23046851786381925,,,,SUMO/TraCI,0
sumo_coupled_00000377,19.8,gnb_1,31,181,146.69420984659,226.65,12.2658485749378,90.0,106.85988464091744,-0.06264474146762039,,,,SUMO/TraCI,1
sumo_coupled_00000378,19.8,gnb_2,0,196,226.65,338.462353102726,7.59703100925719,180.0,110.14567277159742,0.5307730356684638,,,,SUMO/TraCI,0
sumo_coupled_00000378,19.8,gnb_2,1,142,226.65,353.211400770394,7.40552800653303,180.0,118.63444568405605,0.6171175694230372,,,,SUMO/TraCI,1
sumo_coupled_00000378,19.8,gnb_2,2,100,226.65,367.039203229952,7.57756502232733,180.0,127.63246216736904,0.6819519247056002,,,,SUMO/TraCI,2
sumo_coupled_00000378,19.8,gnb_2,3,62,226.65,406.098132567105,2.66788564563117,180.0,156.89155980138378,0.8037279553262036,,,,SUMO/TraCI,3
sumo_coupled_00000378,19.8,gnb_2,4,9,226.65,415.671778361762,0.849826652984517,180.0,164.68471071669973,0.8238274079683847,,,,SUMO/TraCI,4
sumo_coupled_00000379,19.9,gnb_1,15,182,223.35,100.944729457953,6.85711973367063,0.0,85.50044348090016,0.22286750531655117,,,,SUMO/TraCI,0
sumo_coupled_00000379,19.9,gnb_1,31,182,147.930624762458,226.65,12.3641491586822,90.0,106.94445899214654,-0.07415648119778118,,,,SUMO/TraCI,1
sumo_coupled_00000380,19.9,gnb_2,0,197,226.65,337.700459132723,7.61893970002968,180.0,109.74317967020563,0.525777176368694,,,,SUMO/TraCI,0
sumo_coupled_00000380,19.9,gnb_2,1,143,226.65,352.471293092503,7.40107677891603,180.0,118.17914715591526,0.6132324935201191,,,,SUMO/TraCI,1
sumo_coupled_00000380,19.9,gnb_2,2,101,226.65,366.28710561814,7.52097611812213,180.0,127.12075792708305,0.6787806100686925,,,,SUMO/TraCI,2
sumo_coupled_00000380,19.9,gnb_2,3,63,226.65,405.829109483691,2.69023083413456,180.0,156.67542019557087,0.803119655441959,,,,SUMO/TraCI,3
sumo_coupled_00000380,19.9,gnb_2,4,10,226.65,415.580844004369,0.909343573932512,180.0,164.60980457110398,0.8236498692020756,,,,SUMO/TraCI,4
sumo_coupled_00000381,20,gnb_1,15,183,223.35,101.637253893044,6.92524435090963,0.0,85.34877236720237,0.2151495047632623,,,,SUMO/TraCI,0
sumo_coupled_00000381,20,gnb_1,31,183,149.174076985116,226.65,12.4345222265753,90.0,107.04385170820805,-0.0857039132908231,,,,SUMO/TraCI,1
sumo_coupled_00000382,20,gnb_2,0,198,226.65,336.937264570778,7.63194561944355,180.0,109.34383657437107,0.520717640377029,,,,SUMO/TraCI,0
sumo_coupled_00000382,20,gnb_2,1,144,226.65,351.723902104285,7.47390988217715,180.0,117.72230304009966,0.6092634976726011,,,,SUMO/TraCI,1
sumo_coupled_00000382,20,gnb_2,2,102,226.65,365.531097496546,7.56008121593388,180.0,126.60881145861713,0.6755540669813678,,,,SUMO/TraCI,2
sumo_coupled_00000382,20,gnb_2,3,64,226.65,405.555023894028,2.74085589663235,180.0,156.45538189857817,0.802497315019938,,,,SUMO/TraCI,3
sumo_coupled_00000382,20,gnb_2,4,11,226.65,415.483342689516,0.975013148523378,180.0,164.52950691692,0.8234592397941664,,,,SUMO/TraCI,4
sumo_coupled_00000383,20.1,gnb_1,15,184,223.35,102.335363388829,6.98109495784845,0.0,85.20130214148563,0.20732824695375004,,,,SUMO/TraCI,0
sumo_coupled_00000383,20.1,gnb_1,31,184,150.42193554769,226.65,12.478585625737,90.0,107.1580106224458,-0.0972576430558237,,,,SUMO/TraCI,1
sumo_coupled_00000384,20.1,gnb_2,0,199,226.65,336.167360359824,7.69904210954358,180.0,108.9449166771462,0.5155574217957655,,,,SUMO/TraCI,0
sumo_coupled_00000384,20.1,gnb_2,1,145,226.65,350.980880121387,7.43021982898456,180.0,117.27108698569613,0.6052717847669026,,,,SUMO/TraCI,1
sumo_coupled_00000384,20.1,gnb_2,2,103,226.65,364.77043316594,7.60664330606632,180.0,126.09618883670156,0.6722680038785337,,,,SUMO/TraCI,2
sumo_coupled_00000384,20.1,gnb_2,3,65,226.65,405.28012827782,2.74895616207824,180.0,156.2348649991641,0.8018704933658071,,,,SUMO/TraCI,3
sumo_coupled_00000384,20.1,gnb_2,4,12,226.65,415.377481357105,1.05861332411596,180.0,164.44234539373767,0.8232519490825779,,,,SUMO/TraCI,4
sumo_coupled_00000385,20.2,gnb_1,15,185,223.35,103.035352878323,6.99989489493673,0.0,85.05893105349386,0.19944580670791498,,,,SUMO/TraCI,0
sumo_coupled_00000385,20.2,gnb_1,31,185,151.674470781449,226.65,12.52535233759,90.0,107.28707176555294,-0.10881526160915662,,,,SUMO/TraCI,1
sumo_coupled_00000386,20.2,gnb_2,0,200,226.65,335.391439845201,7.75920514622809,180.0,108.54692122821595,0.5102995019890292,,,,SUMO/TraCI,0
sumo_coupled_00000386,20.2,gnb_2,1,146,226.65,350.232526695421,7.48353425965863,180.0,116.81964862994161,0.6012047418315889,,,,SUMO/TraCI,1
sumo_coupled_00000386,20.2,gnb_2,2,104,226.65,364.016238386941,7.54194778998986,180.0,125.59040891999395,0.6689701794064756,,,,SUMO/TraCI,2
sumo_coupled_00000386,20.2,gnb_2,3,66,226.65,405.001987853121,2.78140424698957,180.0,156.01192091385778,0.8012335667743048,,,,SUMO/TraCI,3
sumo_coupled_00000386,20.2,gnb_2,4,13,226.65,415.264215533299,1.13265823805656,180.0,164.3491116612401,0.8230297941135727,,,,SUMO/TraCI,4
sumo_coupled_00000387,20.3,gnb_1,15,186,223.35,103.738195540353,7.02842662030076,0.0,84.92154487692622,0.19149209406417006,,,,SUMO/TraCI,0
sumo_coupled_00000387,20.3,gnb_1,31,186,152.931360514468,226.65,12.5688973301943,90.0,107.4311062251299,-0.12036886679142415,,,,SUMO/TraCI,1
sumo_coupled_00000388,20.3,gnb_2,0,201,226.65,334.609007909411,7.82431935790287,180.0,108.14973992039977,0.5049388740981184,,,,SUMO/TraCI,0
sumo_coupled_00000388,20.3,gnb_2,1,147,226.65,349.480210706046,7.523159893751,180.0,116.36890555365962,0.5970685242374094,,,,SUMO/TraCI,1
sumo_coupled_00000388,20.3,gnb_2,2,105,226.65,363.257287652053,7.58950734887814,180.0,125.08396558782701,0.6656111937352541,,,,SUMO/TraCI,2
sumo_coupled_00000388,20.3,gnb_2,3,67,226.65,404.717223347852,2.84764505269279,180.0,155.78385121570847,0.8005786374812394,,,,SUMO/TraCI,3
sumo_coupled_00000388,20.3,gnb_2,4,14,226.65,415.144081669544,1.20133863754987,180.0,164.25025208596904,0.8227937549758475,,,,SUMO/TraCI,4
sumo_coupled_00000389,20.4,gnb_1,15,187,223.35,104.443608612477,7.05413072124347,0.0,84.78929067401023,0.18347118207808502,,,,SUMO/TraCI,0
sumo_coupled_00000389,20.4,gnb_1,31,187,154.192294866019,226.65,12.6093435155056,90.0,107.59016559873876,-0.13191070751716902,,,,SUMO/TraCI,1
sumo_coupled_00000390,20.4,gnb_2,0,202,226.65,333.823159873156,7.85848036254908,180.0,107.75506966603153,0.49949538374362984,,,,SUMO/TraCI,0
sumo_coupled_00000390,20.4,gnb_2,1,148,226.65,348.720838833937,7.59371872108881,180.0,115.91710913424276,0.5928446572485854,,,,SUMO/TraCI,1
sumo_coupled_00000390,20.4,gnb_2,2,106,226.65,362.496069065604,7.61218586448713,180.0,124.578585283655,0.662201042641216,,,,SUMO/TraCI,2
sumo_coupled_00000390,20.4,gnb_2,3,68,226.65,404.425913264185,2.91310083667206,180.0,155.55073253323653,0.7999056721741822,,,,SUMO/TraCI,3
sumo_coupled_00000390,20.4,gnb_2,4,15,226.65,415.020675784761,1.234058847832,180.0,164.14872947840183,0.8225508428472277,,,,SUMO/TraCI,4
sumo_coupled_00000391,20.5,gnb_1,15,188,223.35,105.15236283703,7.08754224553066,0.0,84.66212157348295,0.17537520779092355,,,,SUMO/TraCI,0
sumo_coupled_00000391,20.5,gnb_1,31,188,155.461348010343,226.65,12.6905314432471,90.0,107.76490979116039,-0.14347293604482034,,,,SUMO/TraCI,1
sumo_coupled_00000392,20.5,gnb_2,0,203,226.65,333.032120287639,7.91039585517452,180.0,107.3621361663534,0.49395552455725916,,,,SUMO/TraCI,0
sumo_coupled_00000392,20.5,gnb_2,1,149,226.65,347.95546059495,7.6537823898659,180.0,115.46500389586363,0.5885372909720606,,,,SUMO/TraCI,1
sumo_coupled_00000392,20.5,gnb_2,2,107,226.65,361.731710592834,7.64358472770286,180.0,124.07374829685277,0.6587349194713351,,,,SUMO/TraCI,2
sumo_coupled_00000392,20.5,gnb_2,3,69,226.65,404.13102107783,2.94892186354746,180.0,155.31494742562504,0.7992213443414521,,,,SUMO/TraCI,3
sumo_coupled_00000392,20.5,gnb_2,4,16,226.65,414.889383946368,1.31291838392799,180.0,164.04075225818335,0.822291912768517,,,,SUMO/TraCI,4
sumo_coupled_00000393,20.6,gnb_1,15,189,223.35,105.867723815398,7.15360978367682,0.0,84.53959859236302,0.16716753355721115,,,,SUMO/TraCI,0
sumo_coupled_00000393,20.6,gnb_1,31,189,156.736501213096,226.65,12.7515320275296,90.0,107.95523596776566,-0.15503186170695188,,,,SUMO/TraCI,1
sumo_coupled_00000394,20.6,gnb_2,0,204,226.65,332.236717150922,7.95403136716283,180.0,106.9714780617031,0.48832378590478964,,,,SUMO/TraCI,0
sumo_coupled_00000394,20.6,gnb_2,1,150,226.65,347.185272484073,7.70188110876981,180.0,115.01340503940892,0.5841516687646295,,,,SUMO/TraCI,1
sumo_coupled_00000394,20.6,gnb_2,2,108,226.65,360.961633633712,7.70076959122171,180.0,123.56783003937312,0.6551999303371656,,,,SUMO/TraCI,2
sumo_coupled_00000394,20.6,gnb_2,3,70,226.65,403.830435204605,3.00585873225301,180.0,155.0748180168588,0.7985205901782383,,,,SUMO/TraCI,3
sumo_coupled_00000394,20.6,gnb_2,4,17,226.65,414.752541627609,1.36842318759018,180.0,163.92824642233106,0.8220214915277249,,,,SUMO/TraCI,4
sumo_coupled_00000395,20.7,gnb_1,15,190,223.35,106.58637342588,7.18649610482426,0.0,84.4224370524207,0.15888698600102047,,,,SUMO/TraCI,0
sumo_coupled_00000395,20.7,gnb_1,31,190,158.019963734021,226.65,12.834625209243,90.0,108.16164566506666,-0.16660215941815093,,,,SUMO/TraCI,1
sumo_coupled_00000396,20.7,gnb_2,0,205,226.65,331.438976261108,7.97740889814602,180.0,106.58419572709094,0.48261354237562204,,,,SUMO/TraCI,0
sumo_coupled_00000396,20.7,gnb_2,1,151,226.65,346.408961121088,7.76311362984798,180.0,114.56165421807673,0.5796787902056089,,,,SUMO/TraCI,1
sumo_coupled_00000396,20.7,gnb_2,2,109,226.65,360.190431632865,7.71202000846558,180.0,123.06391764227723,0.6516161127420217,,,,SUMO/TraCI,2
sumo_coupled_00000396,20.7,gnb_2,3,71,226.65,403.524780656253,3.05654548351507,180.0,154.83085589176147,0.7978046749454526,,,,SUMO/TraCI,3
sumo_coupled_00000396,20.7,gnb_2,4,18,226.65,414.610450410881,1.42091216728508,180.0,163.81146437237004,0.8217401079138736,,,,SUMO/TraCI,4
sumo_coupled_00000397,20.8,gnb_1,15,191,223.35,107.310888912778,7.24515486897752,0.0,84.3103554741875,0.15050477507602142,,,,SUMO/TraCI,0
sumo_coupled_00000397,20.8,gnb_1,31,191,159.312761882926,226.65,12.9279814890507,90.0,108.38452505568588,-0.17818744763612215,,,,SUMO/TraCI,1
sumo_coupled_00000398,20.8,gnb_2,0,206,226.65,330.636855810719,8.02120450388769,180.0,106.19940520735295,0.4768092223478201,,,,SUMO/TraCI,0
sumo_coupled_00000398,20.8,gnb_2,1,152,226.65,345.631877646811,7.77083474277481,180.0,114.11295221597751,0.575148362848346,,,,SUMO/TraCI,1
sumo_coupled_00000398,20.8,gnb_2,2,110,226.65,359.414760084897,7.75671547967978,180.0,122.5598899287273,0.6479669664445633,,,,SUMO/TraCI,2
sumo_coupled_00000398,20.8,gnb_2,3,72,226.65,403.214704267069,3.10076389184215,180.0,154.58358854555445,0.7970749380731235,,,,SUMO/TraCI,3
sumo_coupled_00000398,20.8,gnb_2,4,19,226.65,414.460800643106,1.49649767774574,180.0,163.68851337092988,0.8214431047975137,,,,SUMO/TraCI,4
sumo_coupled_00000399,20.9,gnb_1,15,192,223.35,108.041398868681,7.30509955902482,0.0,84.20350729641838,0.14202022594167718,,,,SUMO/TraCI,0
sumo_coupled_00000399,20.9,gnb_1,31,192,160.6137512767,226.65,13.0098939377433,90.0,108.62388890892119,-0.18977180327233703,,,,SUMO/TraCI,1
sumo_coupled_00000400,20.9,gnb_2,0,207,226.65,329.82909388323,8.07761927488575,180.0,105.81663903764732,0.47090036440773586,,,,SUMO/TraCI,0
sumo_coupled_00000400,20.9,gnb_2,1,153,226.65,344.854885461106,7.76992185704865,180.0,113.66784359779672,0.570564932071634,,,,SUMO/TraCI,1
sumo_coupled_00000400,20.9,gnb_2,2,111,226.65,358.63770292281,7.77057162087568,180.0,122.05781753323348,0.6442660086184057,,,,SUMO/TraCI,2
sumo_coupled_00000400,20.9,gnb_2,3,73,226.65,402.902191054156,3.12513212913152,180.0,154.33460747969738,0.7963359162352727,,,,SUMO/TraCI,3
sumo_coupled_00000400,20.9,gnb_2,4,20,226.65,414.305369527314,1.55431115792084,180.0,163.56085957180696,0.8211339184626312,,,,SUMO/TraCI,4
sumo_coupled_00000401,21,gnb_1,15,193,223.35,108.775018741257,7.33619872576199,0.0,84.10245361616468,0.13346794030496079,,,,SUMO/TraCI,0
sumo_coupled_00000401,21,gnb_1,31,193,161.920710653024,226.65,13.0695937632388,90.0,108.87947490474778,-0.20133005483541444,,,,SUMO/TraCI,1
sumo_coupled_00000402,21,gnb_2,0,208,226.65,329.02056754958,8.0852633365054,180.0,105.43831629385464,0.46492175968516586,,,,SUMO/TraCI,0
sumo_coupled_00000402,21,gnb_2,1,154,226.65,344.072505517849,7.82379943257419,180.0,113.22326820638409,0.5658952133501147,,,,SUMO/TraCI,1
sumo_coupled_00000402,21,gnb_2,2,112,226.65,357.863274494274,7.74428428535302,180.0,121.56032253564753,0.6405319833816713,,,,SUMO/TraCI,2
sumo_coupled_00000402,21,gnb_2,3,74,226.65,402.586771270628,3.15419783528166,180.0,154.08354548931325,0.7955863871209417,,,,SUMO/TraCI,3
sumo_coupled_00000402,21,gnb_2,4,21,226.65,414.145264345509,1.60105181805275,180.0,163.4294173223612,0.8208146767170456,,,,SUMO/TraCI,4
sumo_coupled_00000403,21.1,gnb_1,15,194,223.35,109.510596102843,7.35577361586541,0.0,84.0074407068665,0.12486279559162469,,,,SUMO/TraCI,0
sumo_coupled_00000403,21.1,gnb_1,31,194,163.230752654197,226.65,13.1004200117351,90.0,109.15076897979456,-0.2128317818676785,,,,SUMO/TraCI,1
sumo_coupled_00000404,21.1,gnb_2,0,209,226.65,328.209154318252,8.11413231327979,180.0,105.06352868660481,0.45885717832736816,,,,SUMO/TraCI,0
sumo_coupled_00000404,21.1,gnb_2,1,155,226.65,343.290046158485,7.82459359363161,180.0,112.78232327250205,0.5611699096281696,,,,SUMO/TraCI,1
sumo_coupled_00000404,21.1,gnb_2,2,113,226.65,357.083243899386,7.80030594887888,180.0,121.06216993781429,0.6367244527252498,,,,SUMO/TraCI,2
sumo_coupled_00000404,21.1,gnb_2,3,75,226.65,402.270348349319,3.16422921308216,180.0,153.83192316766966,0.7948307856494131,,,,SUMO/TraCI,3
sumo_coupled_00000404,21.1,gnb_2,4,22,226.65,413.977171463167,1.68092882341889,180.0,163.29147244504486,0.8204786781395246,,,,SUMO/TraCI,4
sumo_coupled_00000405,21.2,gnb_1,15,195,223.35,110.246885097388,7.36288994545178,0.0,83.91868534661128,0.11622101636040273,,,,SUMO/TraCI,0
sumo_coupled_00000405,21.2,gnb_1,31,195,164.54717574598,226.65,13.164230917831,90.0,109.43850481939175,-0.22430108841938806,,,,SUMO/TraCI,1
sumo_coupled_00000406,21.2,gnb_2,0,210,226.65,327.393271601271,8.15882716981218,180.0,104.6916648691377,0.45269383823928644,,,,SUMO/TraCI,0
sumo_coupled_00000406,21.2,gnb_2,1,156,226.65,342.500675698549,7.89370459936683,180.0,112.34125227526704,0.5563466174064459,,,,SUMO/TraCI,1
sumo_coupled_00000406,21.2,gnb_2,2,114,226.65,356.303876093967,7.79367805419071,180.0,120.56742514860085,0.6328730666672323,,,,SUMO/TraCI,2
sumo_coupled_00000406,21.2,gnb_2,3,76,226.65,401.950367047298,3.19981302021018,180.0,153.57771492951284,0.794062908822867,,,,SUMO/TraCI,3
sumo_coupled_00000406,21.2,gnb_2,4,23,226.65,413.800101808086,1.7706965508051,180.0,163.14622197235886,0.8201238140271198,,,,SUMO/TraCI,4
sumo_coupled_00000407,21.3,gnb_1,15,196,223.35,110.986269539971,7.39384442582997,0.0,83.83596982683538,0.10751626633111074,,,,SUMO/TraCI,0
sumo_coupled_00000407,21.3,gnb_1,31,196,165.868596547683,226.65,13.2142080170279,90.0,109.7424566307261,-0.23572095378481098,,,,SUMO/TraCI,1
sumo_coupled_00000408,21.3,gnb_2,0,211,226.65,326.575819175603,8.17452425667656,180.0,104.324155553153,0.44645287497077013,,,,SUMO/TraCI,0
sumo_coupled_00000408,21.3,gnb_2,1,157,226.65,341.705540715722,7.95134982826504,180.0,111.90083223559878,0.5514305790488281,,,,SUMO/TraCI,1
sumo_coupled_00000408,21.3,gnb_2,2,115,226.65,355.521515203871,7.82360890096482,180.0,120.07381795665746,0.6289590560960732,,,,SUMO/TraCI,2
sumo_coupled_00000408,21.3,gnb_2,3,77,226.65,401.625892558473,3.24474488825833,180.0,153.32018862708597,0.7932803477974998,,,,SUMO/TraCI,3
sumo_coupled_00000408,21.3,gnb_2,4,24,226.65,413.613993551244,1.86108256841961,180.0,162.99362494500167,0.8197498128919389,,,,SUMO/TraCI,4
sumo_coupled_00000409,21.4,gnb_1,15,197,223.35,111.73201559746,7.45746057488457,0.0,83.75907154500128,0.09871150969119627,,,,SUMO/TraCI,0
sumo_coupled_00000409,21.4,gnb_1,31,197,167.196998886782,226.65,13.2840233909842,90.0,110.06316026921826,-0.24710356144832857,,,,SUMO/TraCI,1
sumo_coupled_00000410,21.4,gnb_2,0,212,226.65,325.754593242021,8.21225933581673,180.0,103.96011399927758,0.44011680520414703,,,,SUMO/TraCI,0
sumo_coupled_00000410,21.4,gnb_2,1,158,226.65,340.912663448526,7.92877267196186,180.0,111.46557795298689,0.5464706196043527,,,,SUMO/TraCI,1
sumo_coupled_00000410,21.4,gnb_2,2,116,226.65,354.735841069557,7.85674134313616,180.0,119.58122110253802,0.6249797449841462,,,,SUMO/TraCI,2
sumo_coupled_00000410,21.4,gnb_2,3,78,226.65,401.298754538788,3.27138019684206,180.0,153.06080606301907,0.7924873627599097,,,,SUMO/TraCI,3
sumo_coupled_00000410,21.4,gnb_2,4,25,226.65,413.421210909546,1.9278264169879,180.0,162.83562884261403,0.8193612900190411,,,,SUMO/TraCI,4
sumo_coupled_00000411,21.5,gnb_1,15,198,223.35,112.479331296587,7.47315699127424,0.0,83.68860709646502,0.0898649047264483,,,,SUMO/TraCI,0
sumo_coupled_00000411,21.5,gnb_1,31,198,168.531149989834,226.65,13.3415110305268,90.0,110.40040316838706,-0.2584333858483938,,,,SUMO/TraCI,1
